ts,open,high,low,close,volume
1775866800000,2240.38,2241.14,2237.21,2238.94,3598.171
1775867100000,2238.93,2239.44,2238.0,2238.61,2712.401
1775867400000,2238.61,2238.61,2235.59,2235.96,5448.558
1775867700000,2235.96,2238.63,2235.96,2238.63,2601.832
1775868000000,2238.62,2239.48,2236.29,2236.48,2841.972
1775868300000,2236.48,2237.54,2234.51,2237.26,4379.509
1775868600000,2237.26,2238.98,2236.59,2237.99,3150.1
1775868900000,2237.99,2238.0,2237.48,2237.71,1281.248
1775869200000,2237.71,2238.79,2235.56,2236.07,4574.323
1775869500000,2236.08,2240.6,2236.04,2239.8,3765.753
1775869800000,2239.8,2239.8,2237.79,2237.8,1530.206
1775870100000,2237.8,2237.8,2233.75,2236.0,7385.695
1775870400000,2235.99,2236.05,2234.5,2235.35,1951.14
1775870700000,2235.35,2238.61,2235.21,2237.89,2572.515
1775871000000,2237.89,2242.96,2237.61,2241.48,8562.619
1775871300000,2241.48,2241.57,2239.11,2240.03,2461.888
1775871600000,2240.03,2241.24,2239.45,2240.39,1787.625
1775871900000,2240.39,2245.4,2240.39,2244.58,7587.178
1775872200000,2244.59,2245.99,2243.0,2243.65,5823.611
1775872500000,2243.66,2244.3,2242.24,2243.5,3139.21
1775872800000,2243.49,2244.29,2241.03,2242.4,3730.311
1775873100000,2242.4,2246.3,2241.49,2243.49,5453.06
1775873400000,2243.48,2244.59,2242.95,2243.55,3102.572
1775873700000,2243.56,2247.45,2243.55,2246.94,5711.835
1775874000000,2246.94,2246.95,2245.78,2245.78,5018.735
1775874300000,2245.78,2248.37,2245.78,2248.0,4653.515
1775874600000,2248.0,2251.17,2246.91,2247.52,14356.36
1775874900000,2247.51,2247.51,2245.59,2246.87,3268.52
1775875200000,2246.86,2247.57,2245.24,2245.51,4528.119
1775875500000,2245.51,2245.51,2243.88,2243.88,4291.278
1775875800000,2243.88,2245.57,2243.88,2244.66,3466.571
1775876100000,2244.66,2247.0,2244.66,2246.99,1640.086
1775876400000,2247.0,2248.3,2246.04,2246.46,3310.618
1775876700000,2246.46,2246.5,2245.37,2246.5,3076.909
1775877000000,2246.49,2249.5,2246.49,2248.48,5344.292
1775877300000,2248.48,2248.77,2247.4,2247.79,2893.178
1775877600000,2247.79,2248.45,2246.64,2246.64,1860.358
1775877900000,2246.64,2246.98,2246.0,2246.43,1814.665
1775878200000,2246.43,2246.97,2244.47,2244.47,3942.44
1775878500000,2244.47,2244.47,2243.07,2243.45,4635.342
1775878800000,2243.44,2246.31,2242.81,2243.66,4312.337
1775879100000,2243.65,2244.67,2242.18,2244.23,4921.461
1775879400000,2244.23,2244.24,2240.59,2241.35,5675.325
1775879700000,2241.35,2241.39,2234.68,2236.33,27852.064
1775880000000,2236.34,2238.68,2234.33,2238.17,13277.9
1775880300000,2238.16,2242.08,2238.16,2239.72,7933.973
1775880600000,2239.73,2240.58,2237.42,2237.42,4301.057
1775880900000,2237.43,2238.93,2235.21,2237.81,6653.182
1775881200000,2237.81,2238.72,2237.55,2238.02,3066.866
1775881500000,2238.01,2239.21,2236.39,2238.39,3565.042
1775881800000,2238.39,2241.0,2238.38,2239.83,2757.105
1775882100000,2239.83,2240.34,2238.07,2239.8,2266.244
1775882400000,2239.81,2240.19,2238.48,2239.66,1636.961
1775882700000,2239.66,2240.34,2238.7,2240.06,2395.426
1775883000000,2240.05,2240.99,2239.85,2240.34,2165.694
1775883300000,2240.34,2240.43,2240.0,2240.23,976.106
1775883600000,2240.23,2241.17,2238.8,2238.81,2567.836
1775883900000,2238.81,2239.64,2235.23,2236.33,11367.251
1775884200000,2236.34,2237.01,2228.25,2230.5,39173.122
1775884500000,2230.5,2234.0,2228.06,2232.32,16958.658
1775884800000,2232.32,2233.93,2232.32,2233.46,5999.412
1775885100000,2233.46,2234.91,2232.56,2234.91,3590.104
1775885400000,2234.9,2236.48,2234.35,2234.35,6437.442
1775885700000,2234.36,2234.75,2233.3,2234.55,7110.202
1775886000000,2234.54,2235.64,2234.16,2234.16,2672.134
1775886300000,2234.16,2234.5,2233.0,2233.09,2763.136
1775886600000,2233.1,2234.96,2233.01,2234.8,3522.911
1775886900000,2234.79,2234.91,2231.91,2231.92,3590.784
1775887200000,2231.91,2231.99,2228.8,2231.64,10031.202
1775887500000,2231.64,2232.75,2230.0,2230.65,6773.805
1775887800000,2230.64,2233.5,2230.64,2231.23,3997.62
1775888100000,2231.23,2233.12,2231.22,2232.19,2541.607
1775888400000,2232.19,2233.98,2231.5,2232.22,4303.167
1775888700000,2232.21,2232.55,2229.03,2231.21,4889.76
1775889000000,2231.21,2233.0,2230.89,2231.35,3284.983
1775889300000,2231.35,2234.0,2231.35,2233.23,2981.456
1775889600000,2233.23,2233.72,2232.75,2233.26,2338.132
1775889900000,2233.25,2234.54,2232.36,2234.53,4647.028
1775890200000,2234.53,2236.11,2234.27,2235.21,6381.345
1775890500000,2235.22,2235.98,2234.72,2234.99,2316.281
1775890800000,2234.99,2235.57,2234.0,2234.54,2492.381
1775891100000,2234.54,2234.55,2233.22,2233.75,1949.34
1775891400000,2233.75,2233.89,2232.44,2233.57,2736.227
1775891700000,2233.57,2234.09,2232.84,2233.24,2408.239
1775892000000,2233.25,2235.6,2233.24,2235.6,3743.541
1775892300000,2235.6,2235.98,2234.68,2234.69,2901.548
1775892600000,2234.69,2234.73,2233.94,2234.34,1752.995
1775892900000,2234.34,2234.45,2232.77,2233.88,2148.044
1775893200000,2233.87,2233.88,2231.06,2231.66,3703.198
1775893500000,2231.66,2231.67,2230.3,2230.56,3801.917
1775893800000,2230.55,2231.2,2230.01,2230.91,4675.19
1775894100000,2230.92,2231.99,2230.92,2231.98,2803.422
1775894400000,2231.99,2232.89,2231.63,2232.46,4356.64
1775894700000,2232.45,2233.19,2232.12,2233.14,3976.636
1775895000000,2233.14,2234.64,2233.04,2233.38,3809.928
1775895300000,2233.39,2233.49,2233.0,2233.0,1237.744
1775895600000,2233.0,2234.98,2233.0,2233.0,4714.021
1775895900000,2233.01,2234.22,2233.0,2233.05,2463.955
1775896200000,2233.04,2234.39,2233.04,2233.2,3789.949
1775896500000,2233.2,2233.2,2232.0,2232.72,3145.732
1775896800000,2232.72,2233.35,2231.0,2232.91,4173.01
1775897100000,2232.91,2234.3,2232.9,2233.84,2147.788
1775897400000,2233.84,2233.84,2231.28,2232.37,2960.916
1775897700000,2232.38,2232.72,2232.01,2232.01,858.832
1775898000000,2232.01,2232.69,2231.3,2232.38,2121.709
1775898300000,2232.38,2232.72,2231.41,2232.45,2829.992
1775898600000,2232.46,2234.49,2232.45,2234.48,3076.668
1775898900000,2234.49,2247.59,2234.48,2244.18,61739.958
1775899200000,2244.17,2248.64,2243.15,2244.85,22269.302
1775899500000,2244.86,2245.87,2243.88,2244.55,8746.765
1775899800000,2244.56,2244.6,2239.08,2240.04,13652.254
1775900100000,2240.03,2244.06,2239.42,2243.01,6622.94
1775900400000,2243.01,2244.3,2241.22,2241.59,5315.221
1775900700000,2241.59,2243.56,2241.58,2241.7,3037.811
1775901000000,2241.7,2242.77,2241.11,2241.45,3159.737
1775901300000,2241.44,2243.0,2241.44,2242.59,4139.632
1775901600000,2242.6,2244.18,2241.23,2241.74,6155.987
1775901900000,2241.75,2242.49,2241.09,2241.99,2432.678
1775902200000,2242.0,2242.0,2236.8,2238.81,12625.108
1775902500000,2238.82,2239.71,2236.3,2239.07,8818.923
1775902800000,2239.06,2240.38,2239.06,2240.38,3503.395
1775903100000,2240.38,2241.13,2240.12,2240.3,1804.436
1775903400000,2240.31,2240.92,2240.05,2240.3,1903.469
1775903700000,2240.3,2240.67,2238.45,2239.29,3422.119
1775904000000,2239.29,2239.29,2237.36,2237.76,2183.474
1775904300000,2237.76,2238.17,2237.1,2238.16,2733.672
1775904600000,2238.16,2239.97,2238.16,2239.97,3395.548
1775904900000,2239.97,2240.1,2239.03,2239.33,1756.057
1775905200000,2239.32,2239.79,2238.3,2239.79,1745.651
1775905500000,2239.79,2241.69,2239.78,2240.53,5616.114
1775905800000,2240.53,2240.53,2239.11,2239.66,2057.775
1775906100000,2239.66,2240.21,2237.64,2238.1,2824.767
1775906400000,2238.11,2240.38,2238.0,2240.11,2141.878
1775906700000,2240.1,2240.11,2238.09,2238.19,2702.63
1775907000000,2238.19,2239.27,2237.75,2238.52,2719.821
1775907300000,2238.52,2239.75,2238.33,2239.64,1711.945
1775907600000,2239.64,2242.3,2239.08,2241.86,5272.672
1775907900000,2241.86,2244.1,2241.0,2242.65,8616.803
1775908200000,2242.66,2246.0,2242.63,2245.49,7303.189
1775908500000,2245.5,2245.51,2244.14,2244.89,4947.081
1775908800000,2244.9,2245.0,2243.11,2243.25,6707.844
1775909100000,2243.25,2244.62,2243.12,2243.43,3096.979
1775909400000,2243.42,2243.87,2242.12,2243.3,3609.622
1775909700000,2243.3,2243.71,2242.39,2242.47,2794.135
1775910000000,2242.48,2242.9,2239.92,2240.4,4041.182
1775910300000,2240.39,2241.77,2240.0,2241.36,2360.252
1775910600000,2241.36,2244.55,2241.09,2244.54,2736.812
1775910900000,2244.54,2245.87,2242.59,2242.91,6386.255
1775911200000,2242.9,2244.35,2242.9,2244.22,1837.739
1775911500000,2244.21,2245.21,2243.74,2244.49,3617.832
1775911800000,2244.49,2244.98,2244.23,2244.24,2274.791
1775912100000,2244.23,2244.56,2243.32,2244.41,4353.063
1775912400000,2244.41,2244.41,2240.0,2240.75,7159.682
1775912700000,2240.75,2241.6,2238.24,2238.73,10304.84
1775913000000,2238.73,2238.76,2232.12,2234.68,33543.625
1775913300000,2234.68,2241.21,2233.14,2240.4,14074.95
1775913600000,2240.41,2240.62,2237.56,2237.57,6776.39
1775913900000,2237.57,2239.39,2236.29,2236.71,3505.254
1775914200000,2236.72,2238.19,2235.65,2236.05,4746.331
1775914500000,2236.05,2238.65,2236.05,2238.02,3129.828
1775914800000,2238.01,2240.46,2237.67,2238.68,2645.307
1775915100000,2238.68,2239.99,2238.16,2239.77,2597.113
1775915400000,2239.76,2240.36,2238.77,2239.56,3196.789
1775915700000,2239.56,2240.31,2238.42,2238.42,2635.803
1775916000000,2238.43,2240.26,2237.06,2239.0,2553.748
1775916300000,2239.0,2243.0,2237.87,2242.28,6921.82
1775916600000,2242.27,2243.0,2240.48,2240.89,2964.413
1775916900000,2240.9,2242.0,2240.0,2241.22,3177.788
1775917200000,2241.23,2242.27,2240.48,2241.47,2342.655
1775917500000,2241.47,2241.5,2239.0,2239.89,2802.572
1775917800000,2239.9,2240.11,2237.7,2239.54,4794.557
1775918100000,2239.54,2240.99,2238.64,2238.64,2690.761
1775918400000,2238.64,2239.27,2237.23,2238.75,4403.757
1775918700000,2238.75,2239.88,2238.37,2239.0,1557.617
1775919000000,2239.0,2241.5,2239.0,2240.95,2916.661
1775919300000,2240.96,2241.36,2240.7,2240.81,1849.197
1775919600000,2240.82,2242.5,2240.06,2241.51,3330.177
1775919900000,2241.52,2241.85,2240.56,2240.91,1534.844
1775920200000,2240.91,2242.66,2240.49,2242.65,2178.42
1775920500000,2242.65,2255.5,2242.11,2249.0,48492.751
1775920800000,2249.0,2249.5,2246.08,2246.29,8745.014
1775921100000,2246.28,2248.0,2245.1,2247.01,7635.851
1775921400000,2247.0,2248.96,2246.19,2247.17,7294.045
1775921700000,2247.16,2248.0,2246.58,2247.52,3674.525
1775922000000,2247.53,2247.53,2244.5,2245.17,7831.373
1775922300000,2245.18,2247.48,2245.0,2245.0,3709.293
1775922600000,2245.0,2247.5,2244.0,2247.45,4415.292
1775922900000,2247.45,2249.06,2247.0,2248.26,6570.232
1775923200000,2248.26,2248.98,2245.65,2247.65,3533.792
1775923500000,2247.66,2248.3,2245.52,2246.79,3064.358
1775923800000,2246.8,2248.0,2245.98,2248.0,6332.281
1775924100000,2248.0,2249.84,2247.08,2247.78,3662.131
1775924400000,2247.77,2247.78,2245.02,2245.68,2573.545
1775924700000,2245.69,2246.81,2245.5,2246.19,1652.455
1775925000000,2246.19,2247.26,2245.5,2245.5,1364.299
1775925300000,2245.5,2251.5,2245.42,2249.96,8597.291
1775925600000,2249.97,2274.7,2249.96,2262.5,148399.544
1775925900000,2262.5,2264.24,2258.33,2262.01,27422.583
1775926200000,2262.01,2262.66,2257.16,2258.01,14103.271
1775926500000,2258.0,2259.82,2257.31,2257.57,7875.465
1775926800000,2257.56,2259.97,2257.0,2258.3,7929.891
1775927100000,2258.31,2258.31,2255.34,2255.41,7410.751
1775927400000,2255.4,2258.27,2254.62,2255.17,7376.809
1775927700000,2255.17,2255.2,2252.19,2254.07,15010.475
1775928000000,2254.08,2259.29,2252.61,2258.34,7383.453
1775928300000,2258.34,2258.35,2256.14,2257.36,4719.002
1775928600000,2257.37,2263.88,2257.36,2263.48,18056.908
1775928900000,2263.49,2264.88,2261.05,2261.6,9894.285
1775929200000,2261.6,2261.73,2259.64,2260.71,5087.889
1775929500000,2260.71,2262.49,2258.01,2258.94,5396.638
1775929800000,2258.95,2259.7,2258.37,2258.37,3250.51
1775930100000,2258.37,2258.85,2257.57,2258.73,4403.33
1775930400000,2258.73,2259.13,2256.12,2256.5,4071.839
1775930700000,2256.5,2259.5,2256.0,2259.33,3098.231
1775931000000,2259.33,2259.83,2257.88,2259.7,3787.953
1775931300000,2259.71,2261.79,2259.59,2261.79,3990.614
1775931600000,2261.79,2263.84,2260.87,2261.6,6409.777
1775931900000,2261.6,2262.97,2261.16,2261.76,2663.101
1775932200000,2261.77,2277.24,2261.76,2273.26,70161.946
1775932500000,2273.26,2314.66,2273.26,2300.24,252363.134
1775932800000,2300.24,2300.59,2292.38,2294.86,32652.962
1775933100000,2294.87,2308.96,2294.42,2304.22,36782.211
1775933400000,2304.23,2305.47,2300.0,2300.4,13315.664
1775933700000,2300.39,2304.64,2300.23,2304.1,10439.273
1775934000000,2304.09,2311.81,2304.09,2307.93,31624.538
1775934300000,2307.94,2328.0,2307.77,2318.08,107044.325
1775934600000,2318.09,2319.26,2311.33,2313.59,19100.815
1775934900000,2313.59,2319.93,2312.27,2314.0,20453.534
1775935200000,2313.99,2314.0,2309.26,2310.86,15841.517
1775935500000,2310.86,2322.12,2310.76,2320.19,15879.015
1775935800000,2320.19,2329.85,2318.84,2320.95,46649.89
1775936100000,2320.96,2321.03,2316.27,2318.0,13851.154
1775936400000,2317.99,2320.32,2317.04,2318.01,8856.646
1775936700000,2318.0,2318.01,2313.01,2314.75,11486.362
1775937000000,2314.75,2316.65,2311.27,2313.29,12585.731
1775937300000,2313.28,2315.38,2311.97,2315.23,12137.991
1775937600000,2315.23,2316.39,2307.1,2307.71,17521.082
1775937900000,2307.71,2311.19,2306.13,2309.0,12069.351
1775938200000,2309.01,2309.01,2304.12,2306.12,9574.509
1775938500000,2306.12,2310.53,2304.63,2305.66,8623.144
1775938800000,2305.66,2305.66,2301.2,2301.56,12591.707
1775939100000,2301.55,2305.21,2301.54,2302.33,7777.661
1775939400000,2302.34,2302.46,2288.01,2289.4,45745.287
1775939700000,2289.39,2295.96,2287.53,2292.01,21134.548
1775940000000,2292.01,2296.44,2291.72,2295.05,6918.763
1775940300000,2295.05,2300.73,2293.84,2300.08,11944.984
1775940600000,2300.08,2302.52,2299.33,2299.83,9329.103
1775940900000,2299.83,2299.83,2296.0,2297.58,3077.267
1775941200000,2297.58,2299.65,2291.21,2297.53,8534.197
1775941500000,2297.53,2300.82,2296.69,2300.72,5499.972
1775941800000,2300.71,2304.35,2300.55,2302.47,9525.426
1775942100000,2302.47,2302.54,2299.25,2299.93,2931.806
1775942400000,2299.94,2300.94,2297.05,2298.15,5152.752
1775942700000,2298.15,2299.11,2297.3,2297.51,1951.819
1775943000000,2297.51,2301.83,2295.31,2299.24,6096.348
1775943300000,2299.25,2301.34,2297.52,2298.76,2379.565
1775943600000,2298.77,2299.65,2296.9,2297.01,2337.943
1775943900000,2297.01,2301.79,2296.87,2297.55,5390.701
1775944200000,2297.54,2302.84,2297.54,2301.12,6405.423
1775944500000,2301.12,2301.44,2298.04,2298.57,3456.034
1775944800000,2298.57,2300.26,2296.0,2300.17,4705.84
1775945100000,2300.17,2303.69,2300.17,2302.47,7044.856
1775945400000,2302.47,2304.4,2301.74,2302.68,5023.334
1775945700000,2302.68,2307.88,2302.27,2304.63,9304.158
1775946000000,2304.64,2306.04,2303.51,2305.36,5499.459
1775946300000,2305.36,2305.97,2301.0,2304.91,9376.986
1775946600000,2304.92,2305.35,2299.0,2300.35,6134.907
1775946900000,2300.34,2301.52,2288.34,2291.0,25697.211
1775947200000,2291.0,2296.74,2291.0,2295.84,8249.253
1775947500000,2295.85,2296.88,2295.28,2295.85,4761.275
1775947800000,2295.85,2296.02,2291.38,2292.03,4651.612
1775948100000,2292.03,2296.36,2291.57,2295.87,4335.374
1775948400000,2295.86,2295.87,2281.93,2284.6,20557.635
1775948700000,2284.6,2286.39,2276.0,2278.36,33517.578
1775949000000,2278.36,2283.72,2275.21,2283.19,15935.825
1775949300000,2283.18,2286.05,2282.7,2285.85,6720.176
1775949600000,2285.84,2287.56,2285.05,2287.55,3632.843
1775949900000,2287.56,2288.38,2285.94,2285.94,4824.503
1775950200000,2285.94,2287.89,2284.58,2287.85,3975.03
1775950500000,2287.86,2288.4,2286.67,2287.34,3251.475
1775950800000,2287.33,2287.33,2283.0,2283.38,3398.311
1775951100000,2283.37,2286.33,2282.71,2284.19,3482.364
1775951400000,2284.18,2284.19,2282.6,2282.84,2407.829
1775951700000,2282.84,2284.89,2282.65,2283.73,2751.71
1775952000000,2283.73,2283.74,2275.56,2278.71,17085.182
1775952300000,2278.71,2284.44,2278.7,2281.58,9691.553
1775952600000,2281.59,2287.99,2281.44,2283.08,12595.035
1775952900000,2283.07,2285.43,2281.37,2284.0,7049.45
1775953200000,2283.99,2285.87,2283.0,2284.0,4224.254
1775953500000,2284.0,2284.64,2282.1,2283.01,4487.211
1775953800000,2283.0,2283.33,2282.0,2283.0,3140.616
1775954100000,2283.0,2285.8,2280.51,2280.51,9824.799
1775954400000,2280.52,2280.52,2278.33,2279.63,14387.105
1775954700000,2279.64,2281.83,2279.54,2280.85,6682.023
1775955000000,2280.84,2284.42,2280.16,2282.78,4077.047
1775955300000,2282.78,2284.73,2282.05,2284.69,4345.37
1775955600000,2284.7,2287.8,2283.73,2283.94,15885.678
1775955900000,2283.95,2283.95,2278.19,2283.33,11280.278
1775956200000,2283.34,2285.31,2282.39,2283.25,3360.908
1775956500000,2283.24,2284.45,2282.24,2284.26,4149.587
1775956800000,2284.27,2285.67,2283.41,2283.41,3316.141
1775957100000,2283.41,2284.15,2281.51,2282.63,3764.757
1775957400000,2282.63,2282.76,2265.0,2265.0,50279.746
1775957700000,2265.01,2265.85,2239.48,2249.2,135741.001
1775958000000,2249.2,2249.59,2217.04,2226.42,153853.494
1775958300000,2226.43,2226.99,2210.1,2211.9,112057.921
1775958600000,2211.89,2222.18,2208.02,2221.63,65226.708
1775958900000,2221.62,2222.33,2212.09,2218.07,37035.38
1775959200000,2218.06,2222.0,2207.01,2207.82,51163.635
1775959500000,2207.82,2217.69,2205.93,2217.49,45909.532
1775959800000,2217.5,2229.09,2216.45,2224.3,51096.594
1775960100000,2224.29,2233.86,2224.1,2226.81,48550.966
1775960400000,2226.81,2226.81,2220.75,2223.59,16844.81
1775960700000,2223.59,2225.3,2217.23,2223.23,28148.785
1775961000000,2223.23,2228.28,2222.93,2226.69,13609.415
1775961300000,2226.68,2227.1,2224.02,2224.03,8056.964
1775961600000,2224.02,2226.65,2223.59,2225.32,6369.793
1775961900000,2225.32,2225.44,2221.73,2224.52,10194.075
1775962200000,2224.52,2225.68,2222.22,2223.38,6180.261
1775962500000,2223.39,2224.96,2222.6,2222.61,5739.077
1775962800000,2222.6,2226.34,2222.0,2223.64,11063.882
1775963100000,2223.64,2224.24,2219.3,2219.99,15267.792
1775963400000,2219.99,2222.0,2216.0,2221.25,14538.066
1775963700000,2221.25,2222.86,2219.54,2219.54,5004.426
1775964000000,2219.53,2220.62,2217.14,2217.86,9797.517
1775964300000,2217.87,2219.42,2217.77,2218.82,5243.58
1775964600000,2218.82,2221.42,2213.0,2218.6,15314.887
1775964900000,2218.59,2220.3,2211.88,2214.56,19640.781
1775965200000,2214.56,2216.5,2214.09,2215.71,7718.412
1775965500000,2215.71,2215.87,2213.0,2214.14,12734.112
1775965800000,2214.13,2216.81,2214.1,2216.43,7468.205
1775966100000,2216.42,2216.73,2212.14,2213.14,7180.772
1775966400000,2213.13,2215.77,2211.56,2214.02,10095.087
1775966700000,2214.02,2215.56,2212.18,2212.65,7139.025
1775967000000,2212.66,2214.39,2211.18,2214.38,8783.227
1775967300000,2214.37,2215.88,2208.0,2211.34,17006.248
1775967600000,2211.35,2214.32,2210.8,2212.28,6102.414
1775967900000,2212.28,2213.63,2211.22,2211.85,4784.652
1775968200000,2211.85,2213.39,2210.4,2213.01,4132.076
1775968500000,2213.01,2213.01,2211.05,2212.06,3667.417
1775968800000,2212.05,2213.65,2211.44,2212.73,3702.668
1775969100000,2212.72,2213.36,2211.21,2212.24,4563.068
1775969400000,2212.23,2213.59,2209.63,2211.25,6097.318
1775969700000,2211.25,2212.13,2210.71,2211.58,4872.159
1775970000000,2211.58,2212.83,2207.01,2210.38,18141.253
1775970300000,2210.38,2213.33,2210.13,2213.11,6716.287
1775970600000,2213.1,2213.11,2210.78,2210.97,3193.486
1775970900000,2210.98,2212.0,2209.0,2210.65,4972.902
1775971200000,2210.65,2215.56,2210.53,2215.35,12046.691
1775971500000,2215.35,2218.28,2215.0,2218.0,10224.319
1775971800000,2218.0,2219.66,2215.61,2215.61,13138.236
1775972100000,2215.61,2215.62,2213.55,2215.42,6829.141
1775972400000,2215.42,2215.43,2214.26,2214.77,2312.625
1775972700000,2214.77,2217.2,2214.1,2217.19,3516.227
1775973000000,2217.19,2218.7,2215.87,2216.97,6446.484
1775973300000,2216.97,2218.05,2216.06,2216.07,4125.009
1775973600000,2216.07,2218.17,2216.06,2217.57,7496.506
1775973900000,2217.57,2219.26,2217.57,2218.78,4111.243
1775974200000,2218.77,2219.98,2217.73,2219.69,9612.752
1775974500000,2219.7,2219.7,2217.01,2217.87,5669.531
1775974800000,2217.87,2218.3,2216.3,2218.19,5638.187
1775975100000,2218.19,2219.91,2217.63,2218.5,4869.069
1775975400000,2218.49,2218.49,2215.01,2215.46,5388.592
1775975700000,2215.45,2215.94,2213.67,2213.96,6682.024
1775976000000,2213.96,2214.69,2213.75,2214.17,3401.565
1775976300000,2214.17,2214.72,2213.69,2214.71,2892.902
1775976600000,2214.71,2216.31,2214.52,2215.47,4968.975
1775976900000,2215.47,2215.83,2214.79,2214.92,2826.52
1775977200000,2214.92,2214.92,2212.22,2212.44,5717.533
1775977500000,2212.44,2214.42,2211.51,2213.94,7515.718
1775977800000,2213.94,2215.98,2213.0,2213.01,7266.728
1775978100000,2213.02,2213.38,2212.0,2212.89,2657.786
1775978400000,2212.89,2214.63,2212.88,2213.47,3995.163
1775978700000,2213.47,2214.14,2212.92,2213.99,1813.979
1775979000000,2213.99,2215.29,2213.77,2215.0,3959.604
