ts,open,high,low,close,volume
1770685200000,69800.6,70026.1,69800.6,69939.3,135.2957
1770685500000,69939.2,70099.4,69850.0,70077.1,169.5152
1770685800000,70077.1,70130.3,70011.0,70089.4,153.7799
1770686100000,70089.4,70196.1,70034.3,70154.0,608.2435
1770686400000,70154.0,70279.0,70151.5,70216.0,332.256
1770686700000,70216.0,70448.6,70200.4,70337.5,254.6449
1770687000000,70337.5,70439.0,70216.6,70398.3,310.8576
1770687300000,70397.8,70508.4,70260.0,70402.5,226.5472
1770687600000,70402.5,70440.0,70346.4,70439.6,121.9951
1770687900000,70439.6,70464.8,70350.2,70367.3,128.9433
1770688200000,70367.4,70429.9,70255.9,70361.8,239.3232
1770688500000,70361.8,70464.0,70321.7,70461.8,81.7103
1770688800000,70461.7,70461.7,70315.9,70330.1,98.4197
1770689100000,70330.1,70403.1,70256.5,70273.3,326.9385
1770689400000,70273.2,70347.5,70250.2,70329.4,148.1329
1770689700000,70329.4,70435.5,70220.8,70282.1,217.6516
1770690000000,70282.1,70350.0,70266.7,70338.5,113.7974
1770690300000,70338.5,70340.0,70219.2,70223.4,123.4719
1770690600000,70223.5,70274.2,70183.0,70216.2,111.0347
1770690900000,70216.1,70216.2,70070.6,70073.4,164.6818
1770691200000,70073.4,70110.3,70013.5,70024.2,142.8482
1770691500000,70024.2,70169.7,69957.9,70109.9,212.1989
1770691800000,70109.9,70162.6,70077.7,70080.0,81.8652
1770692100000,70080.0,70110.1,70013.0,70083.9,112.9635
1770692400000,70083.9,70149.7,69972.0,69972.0,130.6913
1770692700000,69972.1,69988.7,69724.9,69786.8,476.1139
1770693000000,69786.8,69870.6,69756.1,69816.1,199.2342
1770693300000,69816.1,69886.2,69522.0,69542.9,645.3379
1770693600000,69542.9,69685.0,69542.9,69634.6,315.1542
1770693900000,69634.7,69700.0,69433.4,69520.1,565.6623
1770694200000,69520.0,69520.0,69161.6,69404.3,980.0949
1770694500000,69404.3,69440.0,69271.2,69346.8,402.7657
1770694800000,69346.8,69361.7,69276.5,69346.2,298.4836
1770695100000,69346.2,69493.7,69321.0,69473.5,270.6118
1770695400000,69473.5,69569.9,69462.2,69523.4,237.4454
1770695700000,69523.3,69572.5,69435.0,69481.8,213.2625
1770696000000,69481.7,69590.1,69446.9,69581.5,217.0926
1770696300000,69581.5,69717.2,69581.5,69708.9,312.2679
1770696600000,69709.0,69873.1,69662.5,69758.4,351.2392
1770696900000,69758.5,69787.4,69622.0,69656.1,223.3022
1770697200000,69656.2,69745.3,69627.4,69635.2,127.2053
1770697500000,69635.1,69788.0,69580.9,69787.9,202.3317
1770697800000,69787.9,69787.9,69693.3,69739.9,120.6754
1770698100000,69740.0,69840.9,69721.1,69740.6,112.5331
1770698400000,69740.6,69740.6,69599.8,69661.2,131.5569
1770698700000,69661.3,69751.0,69621.8,69751.0,89.4504
1770699000000,69751.0,69841.1,69740.3,69830.4,153.7423
1770699300000,69830.4,69872.0,69787.5,69800.0,181.6786
1770699600000,69799.9,69830.1,69684.3,69736.0,154.4216
1770699900000,69736.1,69736.1,69645.0,69693.6,118.8259
1770700200000,69693.6,69783.7,69650.0,69769.6,86.7929
1770700500000,69769.6,69772.4,69592.5,69630.2,135.2755
1770700800000,69630.1,69638.6,69522.8,69571.9,174.2328
1770701100000,69571.9,69577.0,69450.0,69489.0,156.2373
1770701400000,69488.9,69548.5,69380.0,69520.5,197.1667
1770701700000,69520.5,69664.5,69515.3,69583.1,227.7646
1770702000000,69583.1,69611.5,69245.1,69333.8,633.0373
1770702300000,69333.8,69380.0,69228.2,69249.5,202.999
1770702600000,69249.6,69380.8,69177.0,69372.8,235.7741
1770702900000,69372.8,69449.9,69303.0,69416.8,172.5832
1770703200000,69416.8,69470.0,69339.9,69412.6,157.9125
1770703500000,69412.5,69469.9,69293.0,69349.1,199.0889
1770703800000,69349.1,69361.4,69280.0,69307.7,121.3821
1770704100000,69307.6,69344.8,69214.0,69336.4,164.8574
1770704400000,69336.4,69362.7,69072.0,69130.2,407.6923
1770704700000,69130.2,69255.1,69042.8,69176.1,333.8775
1770705000000,69176.0,69266.0,69155.0,69179.5,215.3932
1770705300000,69179.6,69264.0,69120.0,69131.9,149.7221
1770705600000,69131.9,69139.8,68950.0,69005.4,910.9476
1770705900000,69005.3,69032.9,68616.6,68817.1,1522.7668
1770706200000,68817.1,68867.2,68710.5,68772.0,542.8632
1770706500000,68772.0,68921.0,68742.0,68884.8,339.7341
1770706800000,68884.8,69138.8,68818.5,69108.1,732.04
1770707100000,69108.0,69114.0,68957.0,68969.0,235.8915
1770707400000,68969.0,69200.0,68962.9,69093.7,746.7202
1770707700000,69093.8,69093.8,68921.6,68998.4,232.2212
1770708000000,68998.5,69125.8,68998.5,69041.4,225.7158
1770708300000,69041.5,69080.0,68979.4,69060.0,118.1284
1770708600000,69060.0,69109.9,68928.1,68938.7,157.9164
1770708900000,68938.8,68961.8,68832.5,68909.9,158.8926
1770709200000,68909.9,68950.3,68895.5,68921.0,105.403
1770709500000,68921.1,69016.5,68895.3,68942.0,218.4551
1770709800000,68941.9,68993.3,68872.7,68913.3,163.1206
1770710100000,68913.3,68953.1,68870.1,68892.0,103.7944
1770710400000,68891.9,68957.8,68850.0,68857.0,250.4863
1770710700000,68857.1,68955.0,68822.0,68939.0,205.8013
1770711000000,68939.0,68979.9,68782.0,68801.6,198.0597
1770711300000,68801.6,68801.6,68686.0,68770.0,339.4015
1770711600000,68770.0,69071.6,68686.8,69059.1,471.2784
1770711900000,69059.1,69066.0,68978.9,69002.9,259.3565
1770712200000,69002.8,69102.5,68982.7,69030.6,200.9811
1770712500000,69030.6,69030.7,68803.3,68964.6,306.612
1770712800000,68964.5,69093.7,68904.1,69032.9,207.9447
1770713100000,69032.9,69138.0,69031.8,69134.6,167.5629
1770713400000,69134.5,69194.2,69061.1,69170.6,172.6898
1770713700000,69170.5,69170.6,69028.3,69093.6,157.9546
1770714000000,69093.5,69342.3,69054.0,69324.0,583.1283
1770714300000,69324.0,69328.0,69204.0,69291.9,279.4652
1770714600000,69291.9,69300.0,69188.8,69220.7,118.3319
1770714900000,69220.8,69332.3,69209.3,69325.0,146.8879
1770715200000,69324.9,69370.0,69182.6,69370.0,300.5963
1770715500000,69369.9,69386.5,69246.0,69246.0,148.8538
1770715800000,69246.0,69253.9,69116.8,69132.0,188.7404
1770716100000,69132.0,69166.2,69088.1,69134.1,135.3754
1770716400000,69134.0,69177.6,69110.0,69174.1,82.001
1770716700000,69174.1,69223.9,68983.8,68987.1,363.2622
1770717000000,68987.2,69095.6,68913.1,69076.1,307.5466
1770717300000,69076.1,69129.1,69068.8,69112.1,122.9152
1770717600000,69112.1,69200.0,69043.0,69094.9,221.9308
1770717900000,69094.9,69155.0,69054.4,69128.6,147.6421
1770718200000,69128.6,69128.6,69080.0,69113.0,79.1042
1770718500000,69113.0,69113.1,68969.0,69010.6,151.1542
1770718800000,69010.7,69099.1,68985.4,69099.0,103.4788
1770719100000,69099.0,69236.2,69098.9,69141.1,257.6045
1770719400000,69141.0,69141.0,69003.4,69021.8,135.2505
1770719700000,69021.7,69021.8,68921.7,68946.6,222.7247
1770720000000,68946.6,68994.1,68927.0,68964.4,81.7248
1770720300000,68964.4,69021.5,68922.4,68974.3,73.7557
1770720600000,68974.4,69015.0,68950.0,68998.9,111.1661
1770720900000,68999.0,69010.4,68888.0,68888.0,147.3424
1770721200000,68888.0,68900.0,68783.1,68862.2,307.7502
1770721500000,68862.2,68962.0,68804.4,68834.1,148.3176
1770721800000,68834.0,68900.0,68813.0,68872.6,92.7287
1770722100000,68872.6,68976.0,68854.7,68954.2,122.4451
1770722400000,68954.2,68965.9,68892.9,68920.8,106.4157
1770722700000,68920.7,68945.2,68858.8,68904.7,164.3177
1770723000000,68904.7,69063.6,68880.0,69039.6,251.0044
1770723300000,69039.6,69039.6,68938.1,68975.8,137.0189
1770723600000,68975.9,68975.9,68426.0,68635.1,1031.5431
1770723900000,68635.0,68736.1,68418.6,68676.0,804.7097
1770724200000,68676.1,68746.7,68485.7,68520.8,573.936
1770724500000,68520.9,68612.5,68461.7,68490.2,356.2511
1770724800000,68490.2,68744.0,68490.2,68672.7,335.3904
1770725100000,68672.7,68790.1,68584.2,68671.0,310.6166
1770725400000,68671.0,68729.3,68585.5,68595.0,141.4334
1770725700000,68595.0,68649.9,68506.2,68532.9,142.9667
1770726000000,68532.9,68719.6,68532.8,68719.4,158.6439
1770726300000,68719.4,68751.9,68699.7,68725.2,145.849
1770726600000,68725.2,68817.3,68665.3,68665.3,202.7515
1770726900000,68665.3,68665.3,68583.0,68613.9,172.1285
1770727200000,68614.0,68640.1,68524.2,68536.3,143.8332
1770727500000,68536.3,68568.2,68384.1,68522.9,458.0116
1770727800000,68523.0,68635.4,68507.7,68598.3,139.5302
1770728100000,68598.4,68655.0,68575.0,68575.1,104.9654
1770728400000,68575.1,68581.8,68438.6,68448.6,304.669
1770728700000,68448.6,68561.4,68310.0,68551.6,521.8774
1770729000000,68551.7,68557.0,68404.5,68550.4,260.3688
1770729300000,68550.3,68680.8,68492.9,68596.3,252.6084
1770729600000,68596.2,68729.5,68596.2,68729.4,231.9389
1770729900000,68729.5,68768.1,68660.8,68685.4,174.0913
1770730200000,68685.4,69004.1,68660.0,68997.1,870.2997
1770730500000,68997.1,69033.6,68880.0,68921.2,411.0838
1770730800000,68921.2,68993.1,68855.0,68989.9,348.542
1770731100000,68989.9,69124.5,68909.1,68909.1,556.7792
1770731400000,68909.2,68970.2,68847.0,68947.9,207.7332
1770731700000,68947.9,69016.7,68920.9,68987.1,142.0061
1770732000000,68987.1,69025.4,68842.4,68843.2,285.0055
1770732300000,68843.1,69065.8,68832.5,69062.4,193.0345
1770732600000,69062.3,69156.2,69033.1,69088.6,289.7329
1770732900000,69088.5,69578.9,69088.5,69454.0,1495.7548
1770733200000,69453.9,69456.0,69240.0,69272.9,578.0383
1770733500000,69272.9,69313.9,69166.6,69175.1,299.0457
1770733800000,69175.0,69395.5,68957.6,69083.0,921.9994
1770734100000,69083.1,69145.0,68340.3,68542.3,2163.7415
1770734400000,68542.3,68554.5,67866.7,68197.5,3932.9524
1770734700000,68197.6,68272.4,67876.9,67995.4,1051.3853
1770735000000,67995.4,68398.3,67932.1,68380.5,1117.1271
1770735300000,68380.5,68556.1,68288.6,68418.3,1011.6384
1770735600000,68418.2,68650.3,68244.8,68530.5,991.9835
1770735900000,68530.4,69130.0,68468.3,68905.7,1656.6738
1770736200000,68905.8,69071.4,68555.0,68601.6,1033.9855
1770736500000,68601.6,68883.6,68496.2,68849.9,805.2651
1770736800000,68850.0,69149.3,68800.0,68943.8,775.2775
1770737100000,68943.8,69295.1,68904.4,69175.1,781.8576
1770737400000,69175.2,69376.9,69125.1,69252.6,568.9186
1770737700000,69252.7,69466.9,69157.1,69305.4,678.0477
1770738000000,69305.4,69474.3,69167.0,69242.1,690.0849
1770738300000,69241.7,69385.0,69081.0,69370.6,591.8655
1770738600000,69370.5,69370.6,69124.4,69350.0,487.2144
1770738900000,69349.9,69380.0,69046.9,69249.4,490.4752
1770739200000,69249.3,69287.3,69008.4,69030.3,330.0661
1770739500000,69030.3,69126.7,68892.7,68970.7,550.4978
1770739800000,68970.8,69687.9,68967.4,69635.3,1404.1087
1770740100000,69635.4,69777.8,69446.4,69460.0,871.9569
1770740400000,69460.0,69490.0,69230.1,69373.2,392.4459
1770740700000,69373.3,69517.1,69331.6,69386.3,198.5643
1770741000000,69386.4,69444.0,69230.0,69350.9,266.6451
1770741300000,69350.8,69635.0,69337.7,69542.3,245.5854
1770741600000,69542.4,69606.1,69354.7,69441.3,186.8585
1770741900000,69441.3,69537.5,69310.7,69377.2,195.9541
1770742200000,69377.3,69409.1,69250.0,69358.9,294.4815
1770742500000,69358.8,69570.0,69320.6,69476.2,493.9633
1770742800000,69476.1,69498.7,69273.9,69340.0,419.1244
1770743100000,69340.0,69411.4,69294.9,69405.0,143.0312
1770743400000,69404.9,69456.0,69283.2,69362.0,471.2568
1770743700000,69361.9,69643.6,69311.0,69579.1,318.213
1770744000000,69579.1,69714.0,69533.2,69624.6,369.4734
1770744300000,69624.5,69778.5,69583.3,69626.9,372.8433
1770744600000,69626.9,69921.8,69588.5,69763.2,693.3909
1770744900000,69763.1,69888.0,69711.4,69805.8,383.2477
1770745200000,69805.9,69958.0,69771.9,69837.5,346.0568
1770745500000,69837.6,69900.0,69785.8,69809.2,177.4637
1770745800000,69809.3,69885.0,69667.3,69707.8,206.776
1770746100000,69707.9,69899.9,69682.5,69888.1,218.3126
1770746400000,69888.1,69907.0,69707.2,69707.2,254.5311
1770746700000,69707.2,69719.1,69526.0,69624.1,329.7382
1770747000000,69624.1,69654.2,69523.8,69542.6,98.616
1770747300000,69542.6,69559.2,69442.6,69506.1,196.9779
1770747600000,69506.2,69519.6,69170.0,69303.1,545.7235
1770747900000,69303.1,69356.1,68824.0,68866.2,841.9151
1770748200000,68866.2,69092.1,68744.7,68770.5,477.9156
1770748500000,68770.5,69046.1,68757.0,68954.4,251.4361
1770748800000,68954.5,69040.0,68920.3,68959.8,147.2014
1770749100000,68959.8,68995.6,68577.7,68699.9,468.8903
1770749400000,68700.0,68841.0,68671.8,68809.0,233.7144
1770749700000,68808.9,69031.2,68759.6,68864.6,303.164
1770750000000,68864.6,68959.8,68656.9,68684.5,307.196
1770750300000,68684.5,68876.7,68684.4,68868.1,182.8141
1770750600000,68868.1,68948.3,68810.8,68881.0,112.8591
1770750900000,68881.3,68918.1,68688.2,68805.6,174.0924
1770751200000,68805.6,68863.5,68788.4,68834.7,122.5455
1770751500000,68834.7,68900.0,68702.3,68899.1,174.7003
1770751800000,68899.0,69044.2,68850.0,68961.1,235.9101
1770752100000,68961.0,69255.1,68951.5,69189.6,358.1584
1770752400000,69189.5,69199.6,69108.2,69176.0,113.2241
1770752700000,69176.1,69273.3,69105.0,69187.6,150.2786
1770753000000,69187.6,69187.6,69019.7,69034.1,144.7871
1770753300000,69034.1,69050.0,68970.2,69036.0,123.1083
1770753600000,69035.9,69106.0,68927.0,68967.0,235.3219
1770753900000,68967.0,69019.8,68914.1,68936.2,161.3843
1770754200000,68936.2,68962.7,68700.1,68734.3,248.5
1770754500000,68734.2,68860.8,68727.4,68840.5,348.4919
1770754800000,68840.4,68882.1,68750.1,68750.1,74.6743
1770755100000,68750.0,68836.9,68679.1,68793.9,144.7397
1770755400000,68793.9,68935.2,68637.0,68656.0,258.5596
1770755700000,68656.0,68810.9,68604.6,68800.5,160.0575
1770756000000,68800.5,68870.0,68780.9,68870.0,115.514
1770756300000,68870.0,68950.0,68782.8,68845.0,178.7804
1770756600000,68845.0,68870.0,68681.6,68810.8,109.3773
1770756900000,68810.8,68819.1,68664.4,68728.5,403.2164
1770757200000,68728.6,68962.0,68704.9,68892.0,256.7305
1770757500000,68892.0,68986.2,68860.7,68888.5,140.3365
1770757800000,68888.4,68902.1,68800.0,68805.4,79.0622
1770758100000,68805.5,68900.0,68788.0,68882.5,30.9763
1770758400000,68883.2,68905.9,68744.6,68774.9,53.1744
1770758700000,68774.9,68823.0,68625.8,68625.8,122.9752
1770759000000,68625.9,68625.9,68341.5,68469.2,665.4652
1770759300000,68469.2,68529.1,68411.4,68455.5,131.3647
1770759600000,68455.5,68477.4,68333.0,68437.8,247.462
1770759900000,68437.9,68567.3,68436.5,68542.3,83.2905
1770760200000,68542.3,68657.4,68542.2,68649.6,163.2649
1770760500000,68649.6,68703.8,68585.0,68634.3,146.5179
1770760800000,68634.4,68741.7,68594.4,68741.6,306.2029
1770761100000,68741.7,68765.5,68571.4,68585.5,102.7809
1770761400000,68585.5,68679.6,68585.4,68585.4,78.103
1770761700000,68585.5,68673.9,68581.0,68584.8,49.849
1770762000000,68584.8,68650.0,68567.8,68613.4,71.9668
1770762300000,68613.5,68669.9,68533.5,68659.2,88.7509
1770762600000,68659.1,68736.0,68629.0,68733.8,68.7025
1770762900000,68733.8,68810.3,68690.1,68810.3,184.1943
1770763200000,68810.3,68840.2,68643.0,68643.0,77.7082
1770763500000,68642.9,68720.0,68597.0,68636.0,101.0405
1770763800000,68635.9,68649.8,68607.8,68607.9,65.5476
1770764100000,68607.9,68738.2,68607.8,68667.3,109.9186
1770764400000,68667.3,68729.5,68625.7,68660.0,88.7319
1770764700000,68660.1,68660.1,68563.0,68596.9,292.884
1770765000000,68597.5,68687.2,68597.5,68687.2,100.6401
1770765300000,68687.1,68687.1,68466.7,68594.2,164.243
1770765600000,68594.2,68657.1,68533.0,68563.0,83.4663
1770765900000,68563.0,68653.3,68558.0,68631.1,61.7276
1770766200000,68631.0,68670.0,68554.2,68613.9,124.7868
1770766500000,68613.9,68747.4,68603.3,68707.2,114.6463
1770766800000,68707.2,68757.6,68656.1,68750.1,92.2216
1770767100000,68750.1,68822.0,68687.8,68817.9,115.6819
1770767400000,68817.8,68837.6,68746.7,68788.0,72.6516
1770767700000,68788.1,68810.0,68773.0,68804.2,55.2544
1770768000000,68804.3,68849.1,68773.1,68783.8,84.2553
1770768300000,68783.8,68945.1,68778.1,68877.0,179.5736
1770768600000,68877.0,68877.0,68744.6,68763.8,138.3634
1770768900000,68763.8,68996.0,68763.8,68982.3,171.2703
1770769200000,68982.2,69082.5,68928.0,69006.4,247.5519
1770769500000,69006.4,69224.9,68997.9,69152.4,419.5733
1770769800000,69152.4,69152.5,69041.7,69092.1,141.1795
1770770100000,69092.1,69188.0,69056.0,69056.1,90.7284
1770770400000,69056.2,69086.4,68980.0,69028.4,102.1704
1770770700000,69028.3,69093.3,69001.6,69079.7,73.1489
1770771000000,69079.7,69180.0,69064.3,69180.0,97.6418
1770771300000,69180.0,69200.0,69137.5,69163.9,103.9592
1770771600000,69163.9,69265.7,69147.6,69243.4,146.5829
1770771900000,69243.4,69243.5,69090.0,69119.0,263.1554
1770772200000,69119.0,69199.0,69056.7,69192.1,110.6515
1770772500000,69192.1,69237.2,69124.8,69137.0,100.1466
1770772800000,69137.0,69137.0,68942.0,68965.2,146.6778
1770773100000,68965.2,68975.4,68897.9,68917.7,104.0458
1770773400000,68917.7,68964.3,68878.7,68930.6,119.4868
1770773700000,68930.6,69000.0,68900.0,68901.1,121.0756
1770774000000,68901.2,69075.4,68901.2,69041.7,85.8492
1770774300000,69041.6,69075.4,68972.2,69004.7,68.5333
1770774600000,69004.6,69091.0,68990.0,69029.0,63.8043
1770774900000,69029.0,69036.5,68915.7,68949.9,109.9114
1770775200000,68949.9,69135.0,68949.9,69059.5,127.3241
1770775500000,69059.4,69076.9,68993.1,69049.9,55.6806
1770775800000,69050.0,69087.7,68906.4,68906.4,112.9989
1770776100000,68906.5,69007.0,68906.5,68981.2,61.5788
1770776400000,68981.1,69093.7,68957.9,68998.1,238.1778
1770776700000,68998.2,69080.0,68971.8,69029.9,87.3373
1770777000000,69029.9,69098.0,68992.8,69055.4,131.867
1770777300000,69055.5,69082.0,68992.0,68992.1,103.7683
1770777600000,68992.1,69002.0,68820.3,68839.0,230.0073
1770777900000,68839.0,68839.1,68567.0,68599.0,609.4593
1770778200000,68599.0,68693.9,68587.3,68637.5,178.896
1770778500000,68637.6,68681.1,68580.0,68654.0,282.738
1770778800000,68654.0,68689.8,68510.6,68569.4,438.1679
1770779100000,68569.5,68690.0,68539.4,68673.7,127.5921
1770779400000,68673.9,68732.3,68478.9,68497.1,229.526
1770779700000,68497.1,68524.9,68056.0,68067.8,1390.6112
1770780000000,68067.9,68246.5,67963.0,68217.3,724.8232
1770780300000,68217.3,68364.7,68205.0,68260.1,342.0727
1770780600000,68260.0,68397.6,68229.7,68300.2,224.0352
1770780900000,68300.1,68418.4,68300.1,68369.5,144.8708
1770781200000,68369.4,68527.1,68366.0,68399.9,324.9121
1770781500000,68399.8,68500.0,68336.0,68369.8,232.2962
1770781800000,68369.7,68403.3,68236.9,68250.9,216.9761
1770782100000,68250.9,68285.3,68131.8,68155.9,246.4988
1770782400000,68156.0,68272.0,68148.3,68241.7,192.2441
1770782700000,68243.0,68294.2,68141.2,68216.1,150.4304
1770783000000,68216.0,68227.1,67979.0,68009.8,431.1486
1770783300000,68009.8,68150.0,67963.0,68131.3,298.8948
1770783600000,68131.4,68150.0,67628.4,67816.1,1548.3565
1770783900000,67816.2,67890.0,67524.2,67549.9,1226.9619
1770784200000,67549.9,67683.6,67467.7,67555.1,984.2489
1770784500000,67555.1,67696.4,67380.2,67448.1,600.2826
1770784800000,67448.1,67524.5,67336.0,67481.4,712.7123
1770785100000,67481.4,67669.8,67460.8,67578.9,466.4904
1770785400000,67578.8,67658.6,67352.9,67424.0,310.7498
1770785700000,67424.1,67595.4,67382.7,67565.2,332.4549
1770786000000,67565.2,67784.0,67548.0,67689.8,499.6796
1770786300000,67689.8,67744.1,67666.3,67736.0,177.8473
1770786600000,67736.0,67766.4,67628.7,67689.9,174.6667
1770786900000,67690.0,67780.0,67632.9,67637.3,172.1199
1770787200000,67637.3,67765.1,67611.0,67650.0,136.6754
1770787500000,67650.1,67677.6,67507.6,67553.3,187.1346
1770787800000,67553.3,67564.6,67377.2,67391.4,239.1022
1770788100000,67391.4,67573.7,67365.1,67537.2,353.5196
1770788400000,67537.1,67552.2,67373.2,67420.2,215.031
1770788700000,67420.1,67516.8,67381.1,67492.0,158.5814
1770789000000,67492.1,67565.0,67443.0,67529.1,84.558
1770789300000,67529.1,67535.4,67370.4,67383.4,239.3144
1770789600000,67383.5,67473.8,67376.1,67430.0,189.1734
1770789900000,67430.0,67465.6,67080.1,67080.1,1226.5172
1770790200000,67080.1,67158.0,66777.0,66890.4,2150.781
1770790500000,66889.9,67009.7,66655.9,66864.7,1347.8945
1770790800000,66864.8,67095.1,66780.0,67052.8,792.1463
1770791100000,67052.8,67148.4,67052.7,67093.9,472.7808
1770791400000,67093.9,67143.5,66939.9,66954.2,337.5305
1770791700000,66954.2,67060.1,66943.7,66990.9,246.3761
1770792000000,66990.8,67010.0,66821.7,66826.3,392.7086
1770792300000,66826.3,66872.9,66680.0,66707.9,589.3302
1770792600000,66707.8,66768.0,66523.7,66732.2,758.6186
1770792900000,66732.2,66827.1,66700.0,66784.4,420.2232
1770793200000,66784.5,66829.0,66700.0,66766.8,317.3699
1770793500000,66766.9,66950.0,66700.0,66730.5,551.3299
1770793800000,66730.4,66746.2,66618.1,66715.8,283.9218
1770794100000,66715.8,66846.0,66638.0,66802.1,248.7199
1770794400000,66802.0,66840.0,66675.2,66804.2,206.6179
1770794700000,66804.2,66991.3,66760.0,66969.9,451.8888
1770795000000,66969.9,67067.0,66910.0,67038.2,397.2441
1770795300000,67038.2,67195.9,67038.2,67100.0,632.581
1770795600000,67100.1,67133.0,66982.8,67133.0,381.6737
