ts,open,high,low,close,volume
1775867400000,72869.9,72870.0,72805.2,72826.5,63.5679
1775867700000,72826.5,72894.7,72824.3,72894.7,37.7289
1775868000000,72894.7,72900.0,72824.7,72824.8,88.1866
1775868300000,72824.7,72824.8,72750.0,72806.2,86.5892
1775868600000,72806.2,72810.0,72777.0,72810.0,75.8535
1775868900000,72810.0,72810.0,72780.7,72799.2,23.3358
1775869200000,72799.3,72806.6,72734.6,72750.1,77.8799
1775869500000,72750.1,72817.1,72750.0,72804.0,57.0023
1775869800000,72803.9,72805.3,72767.1,72772.6,61.0455
1775870100000,72772.6,72772.6,72616.7,72709.0,424.8934
1775870400000,72709.0,72725.0,72680.4,72702.3,63.8019
1775870700000,72702.3,72817.8,72677.0,72802.3,120.1376
1775871000000,72802.3,72920.0,72790.0,72867.6,137.9542
1775871300000,72867.7,72867.7,72800.0,72832.7,58.1446
1775871600000,72832.8,72850.0,72817.2,72827.2,43.3203
1775871900000,72827.2,72964.1,72824.8,72943.8,122.4543
1775872200000,72943.8,72975.0,72906.5,72917.5,97.6808
1775872500000,72917.5,72931.9,72881.2,72927.5,134.3957
1775872800000,72927.5,72971.3,72875.7,72917.3,99.6414
1775873100000,72917.3,72973.2,72880.0,72898.8,137.8348
1775873400000,72898.7,72950.0,72887.8,72926.4,111.2985
1775873700000,72926.5,73026.0,72926.4,72996.3,148.3316
1775874000000,72996.3,72996.3,72945.1,72945.2,67.0026
1775874300000,72945.2,72983.8,72932.0,72952.4,93.7631
1775874600000,72952.3,73073.8,72952.3,73007.3,288.7422
1775874900000,73007.3,73014.4,72962.4,73001.6,117.4919
1775875200000,73001.6,73013.5,72944.6,72959.3,104.5995
1775875500000,72959.3,72959.3,72891.0,72891.0,111.0632
1775875800000,72891.1,72920.0,72868.1,72883.5,77.6429
1775876100000,72883.5,72928.8,72883.4,72928.8,76.6432
1775876400000,72928.8,72966.0,72921.8,72944.9,87.0846
1775876700000,72944.9,72960.0,72930.1,72957.9,52.156
1775877000000,72957.9,73047.2,72957.9,73005.0,128.6215
1775877300000,73005.1,73016.0,72989.8,72999.9,83.3594
1775877600000,73000.0,73023.4,72956.9,72957.9,80.22
1775877900000,72958.0,72998.1,72957.9,72958.3,44.2414
1775878200000,72958.2,72978.3,72921.2,72922.8,51.4879
1775878500000,72922.8,72931.5,72890.0,72931.4,131.1872
1775878800000,72931.4,72988.0,72915.1,72939.0,37.913
1775879100000,72939.0,72950.0,72915.6,72949.9,43.2276
1775879400000,72950.0,72950.0,72853.3,72885.5,175.3997
1775879700000,72885.5,72885.6,72785.8,72836.9,171.6381
1775880000000,72837.0,72858.0,72774.4,72828.2,172.5877
1775880300000,72828.2,72925.2,72828.2,72896.3,109.1778
1775880600000,72896.3,72905.0,72797.7,72804.6,158.2108
1775880900000,72804.7,72810.8,72697.0,72704.9,314.1192
1775881200000,72704.9,72734.6,72682.9,72700.1,169.3751
1775881500000,72700.1,72729.4,72650.6,72696.8,235.4428
1775881800000,72696.9,72801.5,72696.8,72753.0,105.5292
1775882100000,72753.1,72770.0,72713.7,72762.6,62.1431
1775882400000,72762.6,72772.1,72740.0,72772.0,43.0869
1775882700000,72772.0,72774.9,72734.4,72764.3,58.0735
1775883000000,72764.3,72800.0,72764.3,72779.0,40.8696
1775883300000,72779.0,72788.5,72770.4,72781.1,29.3891
1775883600000,72781.2,72801.5,72760.1,72760.1,58.1717
1775883900000,72760.1,72775.1,72730.0,72730.0,64.8581
1775884200000,72730.0,72730.5,72670.0,72678.8,148.2113
1775884500000,72678.8,72727.3,72642.8,72671.6,236.2794
1775884800000,72671.7,72753.9,72671.6,72736.3,99.0011
1775885100000,72736.3,72783.4,72733.0,72783.4,41.8555
1775885400000,72783.3,72812.0,72776.4,72776.5,95.8985
1775885700000,72776.6,72799.9,72775.0,72794.0,44.1999
1775886000000,72794.0,72804.8,72770.0,72770.0,41.3476
1775886300000,72770.0,72770.1,72735.0,72751.7,46.315
1775886600000,72751.7,72751.7,72722.0,72748.9,35.8697
1775886900000,72748.9,72748.9,72685.1,72696.4,78.6856
1775887200000,72696.3,72696.4,72570.3,72658.0,367.0099
1775887500000,72658.0,72681.7,72604.3,72632.4,129.281
1775887800000,72632.4,72683.7,72630.1,72650.6,180.9111
1775888100000,72650.6,72696.0,72644.1,72675.0,61.6196
1775888400000,72674.9,72717.0,72650.1,72650.1,52.8503
1775888700000,72650.1,72673.5,72600.1,72666.0,112.1328
1775889000000,72666.0,72699.3,72651.5,72656.7,70.7573
1775889300000,72656.7,72724.3,72656.7,72700.1,66.3184
1775889600000,72700.1,72709.2,72688.1,72700.3,24.3417
1775889900000,72700.3,72708.9,72688.0,72701.4,30.7712
1775890200000,72701.4,72750.0,72701.3,72743.0,49.382
1775890500000,72743.1,72755.1,72726.5,72738.9,49.0404
1775890800000,72739.0,72755.5,72722.1,72744.3,75.7911
1775891100000,72744.4,72744.4,72721.2,72724.3,46.3499
1775891400000,72724.3,72738.1,72711.5,72724.2,53.7287
1775891700000,72724.2,72757.2,72724.2,72725.7,70.7034
1775892000000,72725.6,72801.9,72725.6,72798.5,109.9697
1775892300000,72798.6,72809.7,72768.7,72775.3,118.3513
1775892600000,72775.3,72796.2,72752.6,72790.1,94.6647
1775892900000,72790.1,72790.1,72735.3,72766.5,107.0063
1775893200000,72766.6,72773.3,72702.5,72702.5,80.7974
1775893500000,72702.5,72702.5,72658.0,72666.7,122.4148
1775893800000,72666.7,72673.6,72633.6,72663.9,98.6832
1775894100000,72663.9,72719.9,72663.9,72719.7,145.6517
1775894400000,72719.8,72721.6,72684.5,72694.7,86.0242
1775894700000,72694.7,72719.6,72684.5,72712.8,64.5846
1775895000000,72712.7,72766.0,72709.5,72746.8,133.2172
1775895300000,72746.7,72746.8,72730.4,72741.8,32.477
1775895600000,72741.9,72779.9,72725.0,72728.2,74.232
1775895900000,72728.2,72734.5,72717.4,72717.4,25.2756
1775896200000,72717.4,72739.9,72696.4,72696.4,108.078
1775896500000,72696.3,72703.3,72660.1,72703.2,55.6291
1775896800000,72703.3,72720.0,72691.8,72713.5,52.852
1775897100000,72713.5,72721.8,72693.6,72693.7,32.4479
1775897400000,72693.6,72693.7,72601.0,72652.7,226.1577
1775897700000,72652.6,72673.0,72636.2,72636.3,53.2375
1775898000000,72636.3,72657.6,72630.0,72642.4,59.0835
1775898300000,72642.4,72642.5,72600.0,72618.6,236.4286
1775898600000,72618.6,72650.0,72605.7,72650.0,74.5601
1775898900000,72650.0,72831.4,72649.9,72774.1,410.2949
1775899200000,72774.1,72884.0,72757.1,72828.4,353.217
1775899500000,72828.4,72865.0,72822.2,72833.1,151.509
1775899800000,72833.0,72833.1,72728.1,72742.6,125.7547
1775900100000,72742.6,72820.9,72732.1,72814.2,71.8254
1775900400000,72814.1,72833.0,72788.1,72794.8,101.8948
1775900700000,72794.7,72835.6,72794.7,72808.1,53.3129
1775901000000,72808.0,72821.3,72799.1,72821.3,56.5462
1775901300000,72821.3,72883.0,72821.2,72875.2,144.3413
1775901600000,72875.1,72898.4,72833.8,72849.3,154.1915
1775901900000,72849.4,72872.1,72827.7,72868.1,78.2438
1775902200000,72868.1,72868.2,72745.2,72785.0,115.6203
1775902500000,72785.1,72802.9,72740.0,72781.4,119.1285
1775902800000,72781.4,72819.7,72779.8,72819.7,53.6594
1775903100000,72819.7,72850.0,72813.0,72834.8,59.3059
1775903400000,72834.8,72842.2,72824.5,72835.2,62.0322
1775903700000,72835.2,72835.3,72762.0,72773.0,166.4861
1775904000000,72772.9,72787.2,72728.0,72749.5,154.8069
1775904300000,72749.5,72759.6,72734.9,72759.6,72.9694
1775904600000,72759.6,72803.1,72755.2,72803.0,80.4286
1775904900000,72803.0,72817.9,72787.0,72811.2,88.4063
1775905200000,72811.2,72832.5,72787.0,72813.6,73.1835
1775905500000,72813.6,72856.2,72809.7,72843.9,110.606
1775905800000,72844.0,72844.0,72826.0,72832.2,39.845
1775906100000,72832.3,72849.9,72800.0,72812.5,42.0957
1775906400000,72812.4,72849.1,72812.4,72831.6,65.7452
1775906700000,72831.6,72842.6,72800.0,72800.0,38.8809
1775907000000,72800.0,72813.9,72790.9,72803.4,50.5948
1775907300000,72803.4,72832.1,72803.4,72814.8,42.6356
1775907600000,72814.8,72824.9,72800.0,72821.1,42.874
1775907900000,72821.1,72842.0,72809.8,72820.0,36.6593
1775908200000,72820.1,72880.0,72815.0,72874.8,67.4776
1775908500000,72874.8,72896.0,72850.9,72883.8,161.0158
1775908800000,72883.7,72910.3,72864.0,72893.8,242.9037
1775909100000,72893.9,72921.8,72880.0,72880.1,156.7019
1775909400000,72880.1,72897.9,72855.4,72897.9,117.9218
1775909700000,72897.9,72924.3,72858.3,72859.5,71.2664
1775910000000,72859.5,72874.6,72787.0,72789.9,139.7725
1775910300000,72789.9,72845.0,72787.0,72834.6,67.0916
1775910600000,72834.7,72873.1,72818.2,72873.1,44.933
1775910900000,72873.1,72896.7,72841.0,72841.1,97.6964
1775911200000,72841.1,72935.2,72841.0,72925.3,104.762
1775911500000,72925.4,72956.5,72908.8,72921.3,123.4729
1775911800000,72921.3,72925.6,72887.0,72887.0,71.5389
1775912100000,72887.0,72905.5,72882.3,72900.0,46.4118
1775912400000,72900.0,72900.0,72742.2,72775.0,358.7207
1775912700000,72775.0,72800.0,72702.8,72713.8,359.3356
1775913000000,72713.8,72713.9,72480.4,72570.9,1198.0813
1775913300000,72570.9,72760.2,72570.9,72740.4,272.0803
1775913600000,72740.3,72742.1,72634.1,72634.1,141.4387
1775913900000,72634.2,72711.0,72588.0,72589.8,169.1025
1775914200000,72589.7,72631.3,72550.0,72571.7,202.6273
1775914500000,72571.7,72610.0,72561.7,72605.2,151.9222
1775914800000,72605.2,72701.2,72600.0,72638.1,231.1623
1775915100000,72638.1,72670.0,72610.0,72669.9,95.6673
1775915400000,72670.0,72680.0,72620.0,72640.7,129.1214
1775915700000,72640.7,72670.0,72628.1,72628.1,39.6343
1775916000000,72628.2,72677.9,72587.3,72640.0,107.6977
1775916300000,72640.0,72696.4,72619.7,72694.2,114.3178
1775916600000,72694.3,72709.3,72674.1,72678.6,58.8414
1775916900000,72678.6,72716.6,72675.0,72694.0,71.2788
1775917200000,72694.1,72749.4,72690.0,72716.2,114.3445
1775917500000,72716.2,72716.3,72679.1,72687.8,68.5185
1775917800000,72687.8,72687.8,72628.4,72675.4,70.0891
1775918100000,72675.4,72690.8,72599.1,72599.2,96.9234
1775918400000,72599.1,72624.6,72578.0,72624.6,114.7124
1775918700000,72624.6,72644.0,72608.8,72608.8,55.1293
1775919000000,72608.9,72704.5,72608.8,72692.8,85.9309
1775919300000,72692.8,72704.3,72669.3,72669.3,102.8486
1775919600000,72669.3,72712.4,72648.6,72696.4,189.7528
1775919900000,72696.3,72696.4,72661.7,72665.6,30.5081
1775920200000,72665.6,72686.6,72665.0,72680.7,88.7235
1775920500000,72680.7,72874.1,72665.0,72770.2,384.1641
1775920800000,72770.2,72776.6,72735.7,72740.1,67.1988
1775921100000,72740.0,72769.1,72706.0,72722.1,138.4536
1775921400000,72722.0,72786.4,72722.0,72757.0,76.6727
1775921700000,72757.0,72768.0,72736.5,72767.9,122.6237
1775922000000,72767.9,72767.9,72734.0,72740.6,48.9202
1775922300000,72740.7,72814.9,72717.5,72717.5,209.3663
1775922600000,72717.6,72810.0,72711.5,72798.2,115.5786
1775922900000,72798.1,72845.3,72794.6,72826.6,151.2788
1775923200000,72826.5,72850.0,72790.0,72847.9,185.1001
1775923500000,72848.0,72849.8,72793.3,72821.8,66.5127
1775923800000,72821.7,72850.0,72821.7,72849.9,55.721
1775924100000,72849.9,72906.3,72834.3,72888.6,224.2342
1775924400000,72888.5,72888.6,72820.1,72827.9,78.8968
1775924700000,72827.9,72864.9,72827.8,72847.9,36.8995
1775925000000,72848.0,72888.0,72833.3,72833.3,62.6732
1775925300000,72833.3,72928.6,72824.3,72891.3,185.0173
1775925600000,72891.3,73200.0,72891.3,73085.6,1138.6585
1775925900000,73085.5,73175.5,73027.6,73130.5,536.8028
1775926200000,73130.5,73170.9,73034.0,73045.4,285.0707
1775926500000,73045.4,73080.0,73000.0,73000.4,155.0318
1775926800000,73000.4,73025.0,72965.0,72997.1,217.7938
1775927100000,72997.1,72997.1,72957.7,72968.8,80.8792
1775927400000,72968.9,73005.8,72959.1,72967.3,163.3371
1775927700000,72967.4,72967.4,72903.0,72949.3,119.7279
1775928000000,72949.3,73075.3,72933.6,73064.5,125.7403
1775928300000,73064.4,73064.5,72994.7,73047.0,131.4437
1775928600000,73047.0,73130.0,73047.0,73129.9,161.2533
1775928900000,73129.9,73142.0,73073.1,73093.7,140.8166
1775929200000,73093.8,73130.0,73086.2,73117.3,78.7431
1775929500000,73117.2,73136.3,73047.7,73068.1,64.6064
1775929800000,73068.0,73085.9,73039.8,73039.9,53.7951
1775930100000,73039.8,73060.4,73029.8,73060.3,66.7738
1775930400000,73060.4,73080.6,73002.8,73016.8,109.1956
1775930700000,73016.8,73065.0,73004.5,73065.0,51.1024
1775931000000,73065.0,73090.8,73026.4,73090.8,55.8082
1775931300000,73090.8,73156.7,73090.7,73149.4,135.3842
1775931600000,73149.3,73246.4,73149.3,73162.9,272.8697
1775931900000,73162.9,73211.6,73148.9,73167.1,103.6428
1775932200000,73167.0,73333.0,73163.0,73259.9,535.068
1775932500000,73260.0,73748.5,73259.9,73564.9,3122.608
1775932800000,73564.9,73586.3,73413.6,73441.5,398.1938
1775933100000,73441.5,73612.0,73403.9,73526.2,397.0064
1775933400000,73526.2,73536.5,73471.1,73489.1,149.8478
1775933700000,73489.0,73534.3,73466.7,73527.3,131.9347
1775934000000,73527.4,73596.5,73458.2,73512.0,296.7798
1775934300000,73512.0,73799.1,73512.0,73687.9,755.2692
1775934600000,73687.9,73697.8,73530.0,73551.1,212.7304
1775934900000,73551.1,73636.8,73433.8,73516.0,255.969
1775935200000,73516.1,73516.1,73439.3,73493.7,141.3755
1775935500000,73493.7,73636.4,73490.0,73599.9,145.5022
1775935800000,73600.0,73780.0,73600.0,73682.8,582.873
1775936100000,73682.7,73697.5,73587.8,73645.2,307.4521
1775936400000,73645.2,73670.0,73622.7,73666.8,101.3204
1775936700000,73666.9,73670.0,73605.0,73626.0,151.0019
1775937000000,73626.0,73640.6,73583.1,73632.9,159.6367
1775937300000,73632.9,73659.7,73621.9,73659.6,81.9022
1775937600000,73659.6,73670.7,73505.9,73518.9,196.1675
1775937900000,73518.8,73586.5,73500.0,73550.0,190.4782
1775938200000,73550.1,73555.9,73470.6,73470.6,122.0175
1775938500000,73470.5,73499.5,73433.3,73434.1,166.6246
1775938800000,73434.2,73434.2,73376.3,73395.6,137.5323
1775939100000,73395.6,73440.0,73382.2,73397.4,110.3066
1775939400000,73397.4,73397.5,73211.2,73228.0,342.7836
1775939700000,73228.0,73343.7,73201.6,73277.8,288.2535
1775940000000,73277.7,73339.0,73276.2,73333.5,191.9032
1775940300000,73333.4,73394.4,73300.5,73386.5,134.9255
1775940600000,73386.5,73414.8,73340.0,73355.0,140.0585
1775940900000,73354.9,73354.9,73262.6,73274.8,67.0481
1775941200000,73274.8,73320.0,73166.0,73278.5,184.0528
1775941500000,73278.6,73392.8,73273.9,73392.3,67.6187
1775941800000,73392.3,73412.9,73346.3,73389.9,114.7765
1775942100000,73389.9,73419.6,73362.6,73375.5,46.5316
1775942400000,73375.6,73393.9,73301.8,73322.9,219.2161
1775942700000,73322.8,73350.0,73289.6,73326.4,36.9276
1775943000000,73326.5,73402.0,73288.5,73386.3,165.6922
1775943300000,73386.4,73437.5,73371.2,73394.7,54.3109
1775943600000,73394.8,73450.0,73384.8,73406.6,70.0018
1775943900000,73406.6,73479.0,73400.0,73400.0,179.5255
1775944200000,73400.1,73530.4,73400.0,73470.9,141.9454
1775944500000,73470.9,73472.8,73378.2,73406.3,63.88
1775944800000,73406.2,73450.4,73338.2,73450.4,95.7749
1775945100000,73450.3,73522.9,73450.3,73507.7,72.5524
1775945400000,73507.8,73515.0,73455.2,73474.4,63.1112
1775945700000,73474.5,73546.3,73442.6,73474.6,121.9179
1775946000000,73474.7,73474.7,73404.5,73424.0,39.3368
1775946300000,73424.0,73464.0,73372.8,73424.4,91.6113
1775946600000,73424.4,73434.3,73245.3,73289.6,201.3362
1775946900000,73289.7,73334.1,73210.8,73258.9,126.6397
1775947200000,73258.8,73342.9,73228.3,73301.8,106.0756
1775947500000,73301.8,73335.9,73276.5,73314.7,90.8299
1775947800000,73314.8,73320.2,73221.3,73242.3,132.6651
1775948100000,73242.3,73360.0,73241.2,73341.1,139.3166
1775948400000,73341.1,73341.2,73055.0,73083.3,332.2867
1775948700000,73083.4,73095.8,72918.5,72956.0,499.3078
1775949000000,72956.1,73025.0,72864.0,73016.6,406.5701
1775949300000,73016.6,73108.9,73000.0,73091.7,142.22
1775949600000,73091.7,73172.9,73091.6,73166.6,136.3736
1775949900000,73166.6,73180.0,73100.0,73100.0,93.7254
1775950200000,73100.0,73100.0,73040.1,73082.3,202.6427
1775950500000,73082.3,73135.9,73059.9,73104.7,121.4652
1775950800000,73104.6,73104.6,73039.3,73039.3,58.0901
1775951100000,73039.3,73078.4,73027.5,73027.6,94.3138
1775951400000,73027.7,73039.6,72970.0,72972.9,189.3492
1775951700000,72972.9,73020.5,72967.8,73014.7,123.4529
1775952000000,73014.7,73014.8,72823.4,72867.1,258.0296
1775952300000,72867.1,73006.7,72867.1,72971.6,200.1036
1775952600000,72971.5,73052.5,72932.1,72972.8,151.7451
1775952900000,72972.7,72972.7,72906.1,72947.0,123.8391
1775953200000,72947.0,73085.0,72947.0,73052.9,211.3502
1775953500000,73052.8,73059.9,73020.5,73045.2,78.4757
1775953800000,73045.3,73060.0,73020.0,73055.1,54.4824
1775954100000,73055.2,73088.0,72992.6,72992.6,107.9595
1775954400000,72992.6,73018.3,72953.6,72993.2,87.8689
1775954700000,72993.3,73030.8,72990.0,72990.1,73.7428
1775955000000,72990.0,73070.7,72979.0,73013.3,150.0818
1775955300000,73013.2,73049.9,72982.3,73049.8,80.8924
1775955600000,73049.9,73107.1,73006.8,73006.9,123.4735
1775955900000,73006.9,73049.2,72940.3,73030.6,154.0167
1775956200000,73030.7,73099.3,73013.0,73055.4,170.8707
1775956500000,73055.3,73060.0,72976.2,73032.1,183.9965
1775956800000,73032.0,73041.3,73014.4,73014.4,50.1225
1775957100000,73014.4,73031.4,72956.0,72983.0,88.6696
1775957400000,72983.0,72984.8,72581.3,72581.3,785.2874
1775957700000,72581.4,72588.4,71933.0,72205.9,4170.4833
1775958000000,72205.9,72206.1,71515.0,71700.9,2313.4003
1775958300000,71701.0,71701.0,71318.2,71377.3,2201.7765
1775958600000,71377.4,71647.9,71270.2,71643.9,1579.9626
1775958900000,71643.8,71650.3,71466.3,71610.0,646.5041
1775959200000,71609.9,71728.9,71385.3,71385.4,945.9335
1775959500000,71385.4,71587.9,71310.5,71580.0,529.4894
1775959800000,71580.0,71820.8,71551.2,71744.1,974.472
1775960100000,71744.1,71934.7,71723.1,71803.8,947.8883
1775960400000,71803.9,71859.9,71663.7,71719.7,472.4492
1775960700000,71719.7,71791.6,71642.9,71737.8,285.829
1775961000000,71737.7,71870.0,71737.7,71855.5,226.196
1775961300000,71855.4,71880.0,71791.1,71791.1,163.1152
1775961600000,71791.1,71899.9,71770.8,71845.5,218.954
1775961900000,71845.6,71862.0,71760.0,71773.9,197.1129
1775962200000,71773.9,71823.9,71742.0,71742.0,142.3271
1775962500000,71742.0,71780.0,71720.0,71725.8,135.0921
1775962800000,71725.8,71829.5,71706.7,71793.7,222.3036
1775963100000,71793.7,71823.1,71680.0,71697.1,221.5411
1775963400000,71697.1,71771.1,71580.0,71709.6,336.1926
1775963700000,71709.6,71747.1,71638.8,71638.9,139.4131
1775964000000,71638.8,71658.3,71579.0,71600.1,165.5662
1775964300000,71600.2,71710.2,71594.1,71691.5,213.3416
1775964600000,71691.4,71721.7,71560.1,71625.6,159.2469
1775964900000,71625.7,71677.0,71581.0,71624.9,281.1995
1775965200000,71624.8,71679.6,71603.8,71629.0,237.7976
1775965500000,71629.0,71657.9,71586.2,71616.7,208.2021
1775965800000,71616.7,71666.4,71611.1,71614.5,179.4937
1775966100000,71614.6,71614.6,71557.0,71557.7,260.9472
1775966400000,71557.6,71635.6,71540.0,71603.3,220.2362
1775966700000,71603.3,71650.0,71527.6,71546.5,133.6431
1775967000000,71546.4,71562.5,71480.0,71562.4,241.3734
1775967300000,71562.5,71610.0,71450.0,71481.0,223.0319
1775967600000,71480.9,71557.4,71462.5,71503.4,145.7688
1775967900000,71503.5,71540.0,71485.6,71495.7,97.4657
1775968200000,71495.6,71534.6,71460.0,71529.0,165.2489
1775968500000,71529.0,71535.9,71500.0,71524.2,65.7902
1775968800000,71524.3,71554.9,71513.0,71528.4,106.5571
1775969100000,71528.3,71528.4,71470.0,71523.9,113.35
1775969400000,71523.9,71540.4,71411.0,71456.9,368.7713
1775969700000,71456.9,71466.1,71416.8,71437.9,171.2518
1775970000000,71437.9,71498.2,71380.0,71466.7,334.7781
1775970300000,71466.7,71540.4,71449.6,71531.2,209.6485
1775970600000,71531.2,71535.7,71479.0,71479.0,79.7048
1775970900000,71479.0,71517.5,71450.0,71485.0,71.3875
1775971200000,71484.9,71620.0,71484.9,71616.6,288.8441
1775971500000,71616.6,71653.2,71586.0,71636.6,194.0383
1775971800000,71636.6,71695.9,71603.6,71611.4,319.6159
1775972100000,71611.4,71630.0,71576.0,71629.9,124.1124
1775972400000,71629.9,71630.0,71604.0,71611.6,124.6549
1775972700000,71611.6,71711.0,71603.1,71704.5,119.4341
1775973000000,71704.5,71750.0,71652.3,71666.5,234.0135
1775973300000,71666.4,71714.6,71664.1,71664.1,101.9898
1775973600000,71664.2,71684.2,71650.5,71673.2,93.9557
1775973900000,71673.1,71692.8,71660.6,71664.6,54.1237
1775974200000,71664.7,71726.5,71644.6,71708.2,196.5382
1775974500000,71708.2,71708.3,71633.6,71657.6,67.8201
1775974800000,71657.7,71672.9,71625.9,71672.9,57.3222
1775975100000,71672.9,71715.3,71639.8,71670.5,235.2254
1775975400000,71670.4,71670.4,71616.4,71616.4,48.2443
1775975700000,71616.3,71638.8,71603.5,71616.3,71.9202
1775976000000,71616.4,71632.0,71611.1,71622.2,44.2994
1775976300000,71622.1,71629.2,71600.0,71619.2,47.7135
1775976600000,71619.2,71656.2,71619.2,71623.1,65.0739
1775976900000,71623.1,71625.8,71602.6,71617.1,51.3777
1775977200000,71617.0,71617.0,71557.5,71563.5,130.9896
1775977500000,71563.5,71598.0,71541.1,71598.0,133.3594
1775977800000,71598.0,71644.9,71590.7,71596.0,91.3348
1775978100000,71595.9,71599.8,71575.2,71595.7,69.979
1775978400000,71595.6,71619.5,71578.6,71581.2,53.9827
1775978700000,71581.1,71596.9,71552.6,71596.8,78.0431
