ts,open,high,low,close,volume
1746851100000,103145.4,103147.7,103074.1,103074.1,54.78
1746851400000,103074.1,103128.8,103016.0,103128.8,105.8832
1746851700000,103128.7,103139.9,103080.8,103091.7,48.1385
1746852000000,103091.7,103131.8,103091.7,103109.9,29.3228
1746852300000,103109.9,103130.2,103075.1,103115.1,25.8257
1746852600000,103115.1,103146.0,103111.7,103130.5,30.1652
1746852900000,103130.5,103134.0,103080.0,103121.6,32.1812
1746853200000,103121.6,103166.7,103121.6,103129.2,59.9558
1746853500000,103129.3,103149.0,103121.5,103124.1,57.719
1746853800000,103124.1,103141.0,103076.7,103098.2,54.3374
1746854100000,103098.3,103289.4,103026.1,103054.4,687.7064
1746854400000,103054.5,103184.2,103041.7,103101.4,125.5032
1746854700000,103101.5,103147.2,103095.8,103132.2,22.1026
1746855000000,103132.2,103150.0,103055.0,103122.5,35.6775
1746855300000,103122.6,103192.6,103108.2,103187.4,99.5452
1746855600000,103187.4,103195.7,103173.6,103180.0,38.4635
1746855900000,103180.0,103180.1,103162.0,103163.7,19.3716
1746856200000,103163.6,103214.5,103100.0,103214.4,90.6612
1746856500000,103214.5,103320.0,103214.4,103315.0,165.14
1746856800000,103314.9,103438.0,103313.3,103399.9,519.7496
1746857100000,103399.9,103455.1,103384.1,103420.1,182.1247
1746857400000,103420.1,103439.2,103325.6,103343.4,147.1786
1746857700000,103343.5,103496.0,103343.4,103468.7,527.291
1746858000000,103468.7,103520.0,103468.7,103474.9,235.6638
1746858300000,103474.9,103702.7,103474.9,103702.5,1103.8112
1746858600000,103702.5,103762.9,103642.1,103704.6,781.6811
1746858900000,103704.6,103864.1,103666.0,103689.9,665.7434
1746859200000,103689.9,103696.7,103584.1,103602.7,173.9026
1746859500000,103602.7,103671.0,103508.0,103550.1,228.5955
1746859800000,103550.0,103602.0,103530.0,103597.2,163.2543
1746860100000,103597.2,103925.7,103580.0,103911.8,549.6595
1746860400000,103911.9,103958.3,103815.3,103870.0,584.4519
1746860700000,103869.9,104096.4,103840.3,103846.1,778.3866
1746861000000,103846.2,103870.0,103764.1,103770.0,280.3269
1746861300000,103770.0,103827.0,103709.0,103827.0,219.8478
1746861600000,103827.0,103860.1,103650.3,103651.8,222.9293
1746861900000,103651.9,103717.3,103630.0,103717.2,203.051
1746862200000,103717.2,103764.3,103672.2,103757.9,124.2161
1746862500000,103757.9,103800.0,103674.0,103743.0,169.5698
1746862800000,103743.1,103743.1,103626.7,103627.5,96.3223
1746863100000,103627.6,103638.0,103627.5,103637.9,89.4194
1746863400000,103637.9,103730.4,103607.7,103677.1,279.2125
1746863700000,103677.1,103863.6,103651.2,103730.1,335.372
1746864000000,103730.1,103850.0,103703.7,103831.1,243.9383
1746864300000,103831.1,104080.5,103800.0,103854.2,708.9015
1746864600000,103854.3,103915.6,103780.5,103791.1,255.5167
1746864900000,103790.1,103877.3,103750.1,103791.9,148.1425
1746865200000,103791.9,103861.6,103750.1,103861.6,120.9042
1746865500000,103861.6,103990.7,103858.8,103977.9,252.1604
1746865800000,103977.9,103982.0,103853.9,103935.2,213.6953
1746866100000,103935.2,103958.7,103883.0,103900.3,99.709
1746866400000,103900.1,103900.1,103839.4,103846.0,85.0662
1746866700000,103846.0,103883.4,103814.0,103814.1,74.2239
1746867000000,103814.1,103818.9,103419.9,103578.5,1367.3633
1746867300000,103578.6,103626.1,103482.4,103588.9,305.0786
1746867600000,103588.9,103630.0,103336.0,103397.3,660.5786
1746867900000,103397.4,103467.0,103332.8,103417.2,375.424
1746868200000,103417.2,103490.6,103350.0,103449.8,256.164
1746868500000,103449.8,103500.0,103388.7,103441.3,148.0798
1746868800000,103441.4,103612.0,103428.0,103555.1,235.4619
1746869100000,103555.0,103607.7,103541.3,103560.2,98.4429
1746869400000,103560.2,103605.8,103506.8,103605.8,114.4254
1746869700000,103605.8,103865.6,103605.3,103830.4,554.4235
1746870000000,103830.4,103891.0,103692.3,103707.9,449.8459
1746870300000,103707.9,103800.0,103707.9,103764.0,111.113
1746870600000,103763.9,103855.9,103754.3,103797.4,177.093
1746870900000,103797.4,103825.1,103718.2,103738.5,58.5861
1746871200000,103738.6,103773.3,103702.0,103773.2,118.8987
1746871500000,103773.2,103831.9,103768.3,103772.0,82.8047
1746871800000,103772.0,103863.7,103772.0,103785.3,90.7303
1746872100000,103785.3,103827.1,103723.0,103788.7,154.9998
1746872400000,103788.8,103850.0,103776.4,103776.4,79.1442
1746872700000,103776.4,103841.0,103730.0,103730.0,73.2419
1746873000000,103730.0,103828.0,103730.0,103773.0,80.2706
1746873300000,103773.0,103814.0,103650.0,103665.6,197.3722
1746873600000,103665.7,103789.5,103650.0,103689.1,62.6349
1746873900000,103689.1,103768.4,103589.9,103707.0,118.2453
1746874200000,103707.0,103766.7,103647.3,103662.8,100.4657
1746874500000,103662.8,103679.4,103515.8,103553.8,354.518
1746874800000,103553.9,103599.9,103501.8,103526.1,397.0765
1746875100000,103526.0,103629.9,103507.7,103548.9,165.3716
1746875400000,103548.8,103613.8,103532.5,103581.3,68.4537
1746875700000,103581.3,103600.0,103501.8,103535.6,103.9859
1746876000000,103535.6,103604.0,103514.7,103577.0,181.4833
1746876300000,103577.1,103595.0,103493.0,103520.1,114.0094
1746876600000,103520.1,103525.0,103459.7,103479.8,124.907
1746876900000,103479.8,103524.0,103430.0,103466.1,143.9009
1746877200000,103466.0,103466.1,103354.0,103432.4,291.0992
1746877500000,103432.4,103471.8,103388.9,103455.6,93.0928
1746877800000,103455.6,103482.0,103410.1,103462.4,114.1063
1746878100000,103462.4,103462.5,103360.8,103400.0,176.1741
1746878400000,103399.9,103500.0,103389.6,103489.6,125.423
1746878700000,103489.6,103561.2,103489.6,103527.0,181.5584
1746879000000,103527.0,103627.0,103526.9,103574.0,232.7048
1746879300000,103574.0,103613.3,103514.6,103571.9,59.0259
1746879600000,103572.0,103671.5,103561.8,103650.7,173.5205
1746879900000,103650.7,103801.7,103645.6,103690.7,407.2149
1746880200000,103690.6,103800.1,103680.0,103708.5,279.6979
1746880500000,103708.5,103751.6,103631.1,103642.9,155.7879
1746880800000,103642.8,103666.9,103604.8,103620.1,76.4016
1746881100000,103620.1,103703.8,103606.1,103638.1,62.3856
1746881400000,103638.1,103700.0,103638.0,103680.2,47.321
1746881700000,103680.2,103680.2,103620.9,103664.9,58.0854
1746882000000,103664.9,103770.6,103664.8,103682.8,207.8723
1746882300000,103682.8,103691.5,103636.9,103636.9,53.7279
1746882600000,103636.9,103663.0,103634.0,103636.0,55.2075
1746882900000,103636.0,103638.0,103550.0,103550.1,114.09
1746883200000,103550.0,103570.2,103500.0,103521.3,155.0243
1746883500000,103521.3,103577.5,103503.4,103556.0,84.6137
1746883800000,103556.1,103609.5,103510.9,103609.4,57.0857
1746884100000,103609.4,103620.0,103538.5,103562.7,80.1757
1746884400000,103562.7,103571.8,103534.5,103564.0,54.6006
1746884700000,103564.0,103688.0,103563.9,103666.2,189.8955
1746885000000,103666.3,103666.3,103568.2,103652.0,95.9934
1746885300000,103652.0,103662.0,103575.3,103603.8,91.6869
1746885600000,103603.7,103647.4,103531.2,103556.8,110.063
1746885900000,103559.5,103559.6,103503.4,103526.6,140.4249
1746886200000,103526.7,103536.4,103500.0,103524.0,69.7685
1746886500000,103523.9,103540.0,103342.3,103440.1,368.9871
1746886800000,103440.2,103511.0,103412.1,103511.0,66.9211
1746887100000,103511.0,103511.0,103457.1,103465.0,41.0035
1746887400000,103465.0,103509.0,103456.1,103500.0,73.434
1746887700000,103500.0,103515.2,103470.0,103470.1,78.5741
1746888000000,103470.1,103518.3,103440.8,103518.2,53.1093
1746888300000,103518.2,103598.9,103430.0,103484.0,181.5845
1746888600000,103484.0,103512.4,103436.6,103512.4,57.6117
1746888900000,103512.4,103549.4,103491.6,103491.7,48.7741
1746889200000,103491.7,103507.1,103436.9,103507.1,97.5347
1746889500000,103507.1,103507.1,103399.9,103451.9,171.5593
1746889800000,103451.9,103475.1,103403.2,103457.1,55.809
1746890100000,103457.1,103471.9,103397.0,103401.5,76.4825
1746890400000,103401.4,103440.8,103401.4,103429.3,105.5493
1746890700000,103429.3,103458.9,103390.0,103441.1,95.4106
1746891000000,103441.1,103478.3,103410.0,103424.1,79.2163
1746891300000,103424.1,103424.1,103132.7,103306.1,493.9037
1746891600000,103306.0,103350.0,103280.1,103282.3,124.7531
1746891900000,103282.3,103368.0,103249.0,103270.3,162.5312
1746892200000,103270.4,103291.5,103140.1,103158.9,573.2352
1746892500000,103158.8,103191.2,103051.0,103084.2,494.0866
1746892800000,103084.2,103228.5,103084.1,103218.2,424.0417
1746893100000,103218.2,103236.4,103140.8,103189.1,297.4045
1746893400000,103189.1,103232.6,103171.2,103231.4,177.8661
1746893700000,103231.4,103521.9,103231.3,103344.2,339.8255
1746894000000,103344.2,103413.8,103318.9,103319.0,157.7427
1746894300000,103318.9,103347.0,103281.8,103281.8,64.2066
1746894600000,103281.8,103388.0,103261.2,103387.9,112.336
1746894900000,103387.9,103466.0,103387.9,103437.0,133.7892
1746895200000,103437.1,103437.1,103325.8,103345.9,83.3342
1746895500000,103346.0,103346.0,103281.1,103300.1,103.1943
1746895800000,103300.1,103363.7,103220.0,103328.7,243.4354
1746896100000,103328.7,103445.5,103323.5,103410.0,174.7379
1746896400000,103410.0,103445.8,103350.9,103436.0,158.565
1746896700000,103436.1,103491.5,103403.7,103448.5,172.2111
1746897000000,103448.5,103475.9,103367.0,103367.1,107.5403
1746897300000,103367.0,103492.3,103301.2,103492.2,94.658
1746897600000,103492.2,103511.0,103441.6,103452.8,257.1545
1746897900000,103454.0,103461.7,103386.4,103407.2,121.5676
1746898200000,103407.2,103503.4,103407.2,103474.3,161.6578
1746898500000,103474.2,103567.9,103401.2,103563.7,152.3518
1746898800000,103563.7,103594.2,103384.6,103396.7,138.3307
1746899100000,103396.6,103440.0,103152.3,103237.2,510.9152
1746899400000,103237.3,103311.5,103229.3,103259.2,153.3192
1746899700000,103259.2,103259.2,103123.0,103136.4,239.9892
1746900000000,103136.3,103224.0,103117.6,103224.0,144.4383
1746900300000,103224.0,103256.5,103193.9,103240.2,44.4772
1746900600000,103240.2,103278.2,103215.0,103263.3,55.9807
1746900900000,103263.3,103270.5,103205.2,103206.2,119.2303
1746901200000,103206.1,103206.2,103117.4,103141.0,141.0987
1746901500000,103141.0,103205.5,103111.3,103194.1,73.9929
1746901800000,103194.1,103222.3,102967.1,103156.1,457.4059
1746902100000,103156.0,103160.1,103015.8,103088.7,145.1674
1746902400000,103088.8,103121.5,103030.0,103120.6,58.4129
1746902700000,103120.5,103191.5,103097.3,103163.1,119.8863
1746903000000,103163.1,103270.5,103163.0,103265.3,413.9488
1746903300000,103265.2,103270.5,103188.7,103198.0,218.668
1746903600000,103198.0,103231.0,103129.4,103129.5,162.225
1746903900000,103129.5,103130.0,103030.5,103060.0,164.3348
1746904200000,103060.1,103076.8,103041.0,103049.9,40.8705
1746904500000,103049.8,103180.1,103049.8,103180.0,203.4313
1746904800000,103180.1,103189.9,103126.0,103162.7,90.4314
1746905100000,103162.7,103213.5,103162.7,103185.0,161.4094
1746905400000,103185.1,103268.8,103158.5,103256.5,87.9073
1746905700000,103256.6,103272.8,103210.0,103242.1,69.1398
1746906000000,103242.1,103261.2,103219.8,103219.8,25.6535
1746906300000,103219.8,103230.2,103208.1,103208.1,15.2773
1746906600000,103208.1,103232.8,103155.6,103155.6,66.0857
1746906900000,103155.6,103176.3,103117.9,103160.3,48.179
1746907200000,103160.3,103176.2,103071.4,103096.8,70.8109
1746907500000,103096.9,103129.5,103024.3,103129.4,89.2139
1746907800000,103129.5,103191.5,103129.5,103191.5,24.8153
1746908100000,103191.5,103232.6,103191.4,103208.5,57.033
1746908400000,103208.4,103236.1,103151.9,103204.0,63.6276
1746908700000,103204.1,103228.1,103178.7,103178.7,37.7822
1746909000000,103178.8,103183.1,103178.7,103183.0,16.0967
1746909300000,103183.0,103220.6,103183.0,103220.6,43.7403
1746909600000,103220.5,103268.8,103206.4,103268.7,51.9038
1746909900000,103268.8,103272.8,103257.0,103272.7,56.8931
1746910200000,103272.7,103292.2,103272.7,103292.1,36.3519
1746910500000,103292.2,103292.2,103117.0,103151.5,124.891
1746910800000,103151.6,103299.1,103151.5,103218.5,51.9687
1746911100000,103218.5,103224.0,103126.1,103171.1,108.8352
1746911400000,103171.1,103242.9,103143.2,103242.9,69.1242
1746911700000,103242.9,103242.9,103175.6,103205.6,48.5249
1746912000000,103205.7,103213.4,103204.0,103204.0,10.486
1746912300000,103204.0,103205.9,103170.9,103190.8,20.6517
1746912600000,103190.8,103216.9,103188.0,103216.8,20.1392
1746912900000,103216.8,103242.1,103216.8,103232.0,14.3714
1746913200000,103232.0,103352.0,103218.7,103332.2,103.9423
1746913500000,103332.2,103565.1,103313.0,103488.5,266.2378
1746913800000,103488.4,103522.8,103392.8,103522.7,99.1043
1746914100000,103522.7,103770.0,103522.7,103709.7,426.3678
1746914400000,103709.7,103769.9,103546.9,103596.8,277.4622
1746914700000,103596.8,103680.0,103532.3,103600.1,99.7974
1746915000000,103600.0,103600.1,103532.1,103550.1,81.4654
1746915300000,103550.1,103673.3,103515.0,103673.2,129.3879
1746915600000,103673.2,103722.9,103592.9,103632.4,121.5457
1746915900000,103632.9,103660.1,103588.8,103588.8,46.9967
1746916200000,103588.8,103679.5,103588.8,103679.4,54.937
1746916500000,103679.4,103816.8,103642.1,103716.5,252.127
1746916800000,103716.6,103720.0,103606.7,103612.3,99.7588
1746917100000,103612.3,103634.0,103550.0,103633.9,170.5829
1746917400000,103633.9,103666.0,103583.5,103626.3,53.1512
1746917700000,103626.2,103695.6,103546.0,103546.6,123.0278
1746918000000,103546.2,103656.0,103546.1,103550.0,102.6009
1746918300000,103550.0,103685.5,103520.1,103641.7,131.414
1746918600000,103641.7,103950.0,103619.0,103950.0,485.5832
1746918900000,103950.0,104869.9,103949.9,104688.8,3357.7687
1746919200000,104688.8,104960.0,104353.4,104956.4,1548.2999
1746919500000,104951.9,104962.6,104600.4,104765.6,1019.8559
1746919800000,104765.5,104811.0,104231.4,104392.9,984.0842
1746920100000,104392.9,104563.8,104320.5,104509.9,358.9893
1746920400000,104510.0,104517.7,104341.6,104357.1,163.7483
1746920700000,104357.0,104626.0,104321.4,104559.5,364.495
1746921000000,104559.5,104708.0,104550.9,104708.0,145.3735
1746921300000,104708.0,104792.7,104609.0,104787.8,371.9555
1746921600000,104787.3,104915.0,104627.9,104828.2,435.9928
1746921900000,104828.2,104937.5,104757.0,104799.9,391.4925
1746922200000,104799.9,104800.0,104585.8,104603.3,391.6018
1746922500000,104603.3,104639.9,104300.1,104449.9,742.1613
1746922800000,104449.9,104566.9,104323.7,104468.4,289.852
1746923100000,104468.4,104488.2,103891.2,103905.1,1139.118
1746923400000,103905.2,104257.3,103900.2,104251.1,547.1219
1746923700000,104251.1,104320.0,104093.1,104103.6,252.063
1746924000000,104103.6,104379.4,104090.1,104370.0,200.8347
1746924300000,104370.0,104530.0,104369.9,104529.9,392.0473
1746924600000,104529.9,104555.0,104364.1,104379.2,275.7048
1746924900000,104379.2,104441.9,104322.0,104395.2,90.641
1746925200000,104395.3,104395.3,104088.2,104254.4,323.4202
1746925500000,104254.5,104397.3,104252.5,104369.1,163.6641
1746925800000,104369.0,104520.0,104331.6,104462.8,267.4055
1746926100000,104462.8,104478.9,104288.8,104316.1,125.3906
1746926400000,104316.0,104429.8,104209.9,104244.0,116.6701
1746926700000,104244.0,104389.1,104243.9,104353.0,109.7369
1746927000000,104353.0,104456.3,104226.6,104420.3,162.5689
1746927300000,104420.3,104468.3,104290.2,104439.6,108.6001
1746927600000,104439.6,104439.6,104250.0,104355.4,128.6482
1746927900000,104355.3,104355.3,104200.0,104220.0,236.8576
1746928200000,104219.9,104256.7,103826.8,104070.5,764.788
1746928500000,104070.5,104102.4,103946.2,104098.7,229.6632
1746928800000,104098.8,104111.6,103900.0,103917.6,443.5731
1746929100000,103917.7,104007.7,103833.3,103949.2,758.5338
1746929400000,103949.2,104037.9,103921.0,103978.0,144.3702
1746929700000,103978.0,104075.0,103977.9,104074.9,137.1607
1746930000000,104075.0,104222.0,104074.9,104193.8,150.8056
1746930300000,104193.9,104194.4,104080.6,104085.9,187.2093
1746930600000,104085.9,104240.0,104012.8,104196.9,163.4292
1746930900000,104197.0,104229.1,104141.0,104158.3,75.5466
1746931200000,104158.3,104197.8,103965.4,104006.3,110.1629
1746931500000,104006.4,104077.5,103937.4,103966.7,129.8854
1746931800000,103966.8,103966.8,103383.4,103527.9,1353.5637
1746932100000,103527.9,103738.0,103478.0,103710.0,435.0778
1746932400000,103710.0,103758.0,103633.8,103633.9,235.1098
1746932700000,103633.8,103813.9,103592.3,103787.1,180.4521
1746933000000,103787.1,103818.2,103767.3,103794.7,139.5583
1746933300000,103794.9,103930.0,103727.2,103923.0,170.0159
1746933600000,103922.9,103927.2,103856.0,103924.0,170.8063
1746933900000,103923.9,103944.7,103879.6,103941.8,46.6911
1746934200000,103941.9,103963.7,103792.8,103816.8,138.2801
1746934500000,103816.8,103848.1,103730.0,103846.0,69.4507
1746934800000,103846.0,103995.0,103845.9,103981.7,99.7112
1746935100000,103981.7,104146.1,103952.1,104081.6,278.9916
1746935400000,104081.6,104135.0,103980.0,103985.0,115.2339
1746935700000,103985.0,104023.0,103948.0,103948.0,85.6307
1746936000000,103948.0,104013.0,103935.4,104013.0,76.3999
1746936300000,104013.0,104073.2,103938.8,104049.9,80.7884
1746936600000,104050.0,104349.8,104049.9,104290.1,753.9549
1746936900000,104290.2,104321.9,104205.6,104271.3,126.5193
1746937200000,104271.3,104276.8,104162.8,104195.2,107.0893
1746937500000,104195.2,104222.0,104180.3,104180.4,49.1458
1746937800000,104180.4,104242.4,104067.0,104175.7,211.8454
1746938100000,104175.6,104208.7,104033.0,104033.1,131.9542
1746938400000,104033.1,104124.6,104017.0,104122.0,100.1185
1746938700000,104122.0,104139.0,104090.0,104138.9,53.0986
1746939000000,104139.0,104142.9,104092.6,104106.5,37.7922
1746939300000,104106.5,104122.7,104090.1,104109.8,51.91
1746939600000,104109.7,104162.4,104091.9,104114.7,78.5134
1746939900000,104114.7,104114.8,104029.9,104067.2,115.2158
1746940200000,104067.2,104084.0,104066.0,104071.0,22.1029
1746940500000,104071.0,104071.1,103966.0,103986.1,166.415
1746940800000,103986.0,104000.0,103935.0,103950.0,79.4236
1746941100000,103950.0,104000.0,103797.3,103835.6,289.445
1746941400000,103835.5,103959.4,103810.5,103951.7,164.0341
1746941700000,103951.7,103985.9,103884.2,103928.4,72.5028
1746942000000,103928.4,103950.9,103908.1,103936.1,48.4531
1746942300000,103936.1,103956.7,103853.4,103853.5,62.1256
1746942600000,103853.5,103875.7,103827.0,103840.9,76.9584
1746942900000,103840.9,103840.9,103767.7,103801.2,112.2126
1746943200000,103801.3,103845.1,103700.0,103845.1,360.8586
1746943500000,103845.1,103856.7,103666.7,103841.5,212.267
1746943800000,103841.5,103841.5,103701.7,103752.1,62.2859
1746944100000,103752.1,103916.3,103733.8,103916.3,104.8449
1746944400000,103916.3,103928.6,103863.4,103887.1,162.1898
1746944700000,103887.1,103915.1,103852.8,103903.8,61.6794
1746945000000,103903.9,103940.0,103850.0,103940.0,82.8874
1746945300000,103940.0,103940.0,103793.6,103834.6,146.4444
1746945600000,103834.6,103834.6,103606.1,103716.0,275.2431
1746945900000,103715.9,103749.1,103566.0,103600.2,418.9269
