ts,open,high,low,close,volume
1770632100000,84.08,84.13,83.64,83.76,108623.09
1770632400000,83.76,83.87,83.65,83.7,53054.76
1770632700000,83.71,83.79,83.52,83.68,48415.06
1770633000000,83.69,83.75,83.1,83.23,135148.32
1770633300000,83.23,83.39,82.96,83.16,81745.94
1770633600000,83.17,83.3,82.81,83.0,97793.31
1770633900000,83.0,83.24,82.82,82.93,59462.83
1770634200000,82.93,83.3,82.93,83.23,59372.57
1770634500000,83.23,83.3,83.16,83.19,23587.54
1770634800000,83.19,83.68,83.18,83.52,90555.85
1770635100000,83.52,83.59,83.37,83.49,26407.19
1770635400000,83.49,83.49,83.23,83.26,33582.04
1770635700000,83.26,83.46,83.17,83.19,29960.39
1770636000000,83.18,83.46,83.17,83.39,25654.65
1770636300000,83.39,83.58,83.38,83.44,22977.87
1770636600000,83.44,83.61,83.3,83.42,28095.7
1770636900000,83.42,83.52,83.37,83.5,13346.51
1770637200000,83.49,83.62,83.36,83.39,16644.25
1770637500000,83.38,83.5,83.26,83.32,26420.39
1770637800000,83.32,83.43,83.2,83.38,32551.02
1770638100000,83.38,83.42,83.31,83.42,10698.14
1770638400000,83.43,83.73,83.38,83.71,29241.49
1770638700000,83.7,83.86,83.59,83.83,38668.23
1770639000000,83.82,83.95,83.73,83.85,52656.81
1770639300000,83.85,83.86,83.68,83.79,37051.06
1770639600000,83.79,83.79,83.7,83.74,16715.57
1770639900000,83.75,83.79,83.67,83.77,16833.59
1770640200000,83.77,83.93,83.71,83.82,28342.02
1770640500000,83.83,84.14,83.82,84.09,29249.66
1770640800000,84.08,84.32,84.07,84.25,51732.87
1770641100000,84.25,84.3,84.1,84.11,23731.7
1770641400000,84.1,84.12,83.94,83.97,20327.99
1770641700000,83.97,84.02,83.86,83.99,18368.7
1770642000000,83.99,84.05,83.86,83.92,20892.7
1770642300000,83.92,84.27,83.85,84.2,27059.13
1770642600000,84.2,84.59,84.17,84.41,68410.67
1770642900000,84.4,84.41,84.16,84.35,24126.7
1770643200000,84.36,84.53,84.31,84.49,36925.97
1770643500000,84.49,84.49,84.32,84.41,14304.12
1770643800000,84.41,84.41,84.04,84.09,25332.06
1770644100000,84.08,84.24,84.01,84.24,30481.09
1770644400000,84.23,84.26,84.0,84.09,32074.32
1770644700000,84.08,84.19,83.93,83.97,19995.16
1770645000000,83.97,84.06,83.77,83.81,52874.87
1770645300000,83.81,83.87,83.69,83.7,34495.45
1770645600000,83.71,84.05,83.71,83.77,42750.34
1770645900000,83.77,83.88,83.51,83.73,61081.68
1770646200000,83.74,83.85,83.57,83.81,43778.65
1770646500000,83.81,83.93,83.57,83.76,44905.09
1770646800000,83.76,83.95,83.7,83.85,35743.26
1770647100000,83.85,84.13,83.84,83.89,65965.58
1770647400000,83.89,83.98,83.56,83.79,79194.94
1770647700000,83.78,84.73,83.55,84.68,146770.98
1770648000000,84.67,85.19,84.55,84.56,162325.22
1770648300000,84.56,84.93,84.48,84.9,100402.16
1770648600000,84.9,85.07,84.69,84.96,64594.5
1770648900000,84.97,85.09,84.71,84.91,36671.04
1770649200000,84.9,85.64,84.9,85.63,130493.43
1770649500000,85.63,85.77,85.24,85.34,68882.84
1770649800000,85.33,85.36,84.91,85.05,51323.72
1770650100000,85.05,85.32,84.65,84.73,66419.98
1770650400000,84.73,84.74,84.39,84.47,67829.08
1770650700000,84.47,84.6,84.26,84.4,79733.68
1770651000000,84.4,84.69,84.33,84.66,42658.75
1770651300000,84.67,85.54,84.66,85.38,107630.55
1770651600000,85.38,85.7,85.32,85.53,74475.12
1770651900000,85.52,85.67,85.2,85.39,58964.94
1770652200000,85.39,85.39,84.96,85.28,90304.79
1770652500000,85.28,85.45,85.13,85.22,45954.16
1770652800000,85.22,85.44,85.04,85.16,62538.77
1770653100000,85.17,85.21,84.74,84.87,47216.55
1770653400000,84.88,85.07,84.77,84.88,21168.09
1770653700000,84.89,85.18,84.81,84.91,33691.6
1770654000000,84.92,85.36,84.88,85.29,43501.51
1770654300000,85.29,85.5,85.16,85.42,19845.36
1770654600000,85.42,85.53,85.16,85.2,24672.35
1770654900000,85.2,85.33,85.08,85.21,26607.3
1770655200000,85.22,86.13,85.15,85.98,117839.66
1770655500000,85.98,86.82,85.97,86.35,187157.48
1770655800000,86.35,86.38,85.93,86.16,47141.33
1770656100000,86.16,86.33,86.02,86.05,25975.29
1770656400000,86.04,86.37,85.99,86.17,34583.0
1770656700000,86.18,86.21,85.74,85.87,68508.69
1770657000000,85.87,85.98,85.6,85.7,55450.36
1770657300000,85.7,86.23,85.69,86.11,37927.85
1770657600000,86.1,86.22,86.06,86.11,21914.41
1770657900000,86.12,86.49,85.96,86.48,45630.65
1770658200000,86.47,87.18,86.41,86.91,99365.53
1770658500000,86.91,87.8,86.84,87.73,207582.01
1770658800000,87.72,88.08,87.38,87.79,133512.53
1770659100000,87.79,87.88,87.4,87.62,92365.51
1770659400000,87.62,87.74,87.53,87.65,41694.01
1770659700000,87.66,88.05,87.66,87.74,57300.85
1770660000000,87.73,88.47,87.64,88.35,119856.29
1770660300000,88.36,88.66,88.25,88.43,144572.96
1770660600000,88.43,88.48,87.89,87.97,47309.1
1770660900000,87.97,88.29,87.71,87.87,67087.11
1770661200000,87.86,87.94,87.08,87.31,130566.85
1770661500000,87.31,87.37,87.01,87.32,48774.4
1770661800000,87.31,87.81,87.14,87.65,52219.27
1770662100000,87.64,87.83,87.46,87.53,30169.44
1770662400000,87.53,87.72,87.35,87.66,13675.64
1770662700000,87.66,87.94,87.47,87.56,20687.71
1770663000000,87.55,87.66,87.17,87.26,23186.27
1770663300000,87.25,87.44,87.19,87.44,14033.84
1770663600000,87.44,87.52,87.08,87.37,22944.04
1770663900000,87.36,87.41,87.16,87.28,18818.36
1770664200000,87.29,87.44,87.11,87.42,15265.0
1770664500000,87.42,87.68,87.28,87.36,25011.06
1770664800000,87.36,87.46,87.15,87.41,19939.3
1770665100000,87.41,87.5,87.33,87.48,18286.75
1770665400000,87.47,87.98,87.41,87.81,40819.07
1770665700000,87.8,88.17,87.77,88.02,46306.22
1770666000000,88.02,88.02,87.86,87.89,13442.63
1770666300000,87.89,88.02,87.61,87.92,21181.68
1770666600000,87.92,88.06,87.81,87.9,40441.34
1770666900000,87.9,88.04,87.76,87.9,14573.97
1770667200000,87.89,87.91,87.59,87.76,21603.23
1770667500000,87.76,88.26,87.7,87.86,49409.42
1770667800000,87.87,88.1,87.81,87.94,48002.34
1770668100000,87.94,87.95,87.25,87.37,61458.89
1770668400000,87.37,87.62,87.16,87.48,19989.81
1770668700000,87.47,87.47,87.14,87.26,23793.28
1770669000000,87.26,87.51,87.15,87.34,20221.71
1770669300000,87.34,87.66,87.26,87.55,12165.28
1770669600000,87.55,87.69,87.5,87.66,10689.2
1770669900000,87.67,87.8,87.58,87.7,10359.07
1770670200000,87.7,87.74,87.53,87.62,11658.0
1770670500000,87.62,87.91,87.52,87.7,32259.25
1770670800000,87.71,87.84,87.54,87.61,13623.82
1770671100000,87.6,87.7,87.38,87.47,15747.44
1770671400000,87.48,87.51,87.35,87.37,7003.51
1770671700000,87.37,87.43,87.15,87.29,16782.58
1770672000000,87.3,87.41,87.21,87.36,11035.59
1770672300000,87.36,87.38,87.21,87.24,9292.16
1770672600000,87.24,87.29,86.51,86.63,91477.29
1770672900000,86.63,86.74,86.51,86.66,32340.01
1770673200000,86.66,86.81,86.61,86.74,13070.7
1770673500000,86.74,86.78,86.45,86.73,39359.86
1770673800000,86.74,87.59,86.74,87.56,70935.71
1770674100000,87.56,87.56,87.19,87.27,17700.39
1770674400000,87.27,87.44,87.11,87.32,21569.78
1770674700000,87.32,87.49,87.26,87.35,27386.47
1770675000000,87.35,87.53,87.26,87.42,12055.81
1770675300000,87.41,87.47,87.16,87.22,12016.71
1770675600000,87.23,87.24,87.01,87.05,17028.39
1770675900000,87.05,87.16,87.03,87.13,6602.92
1770676200000,87.13,87.22,87.04,87.09,11065.9
1770676500000,87.09,87.15,86.93,87.1,10000.1
1770676800000,87.09,87.16,86.98,87.06,4239.65
1770677100000,87.06,87.23,87.0,87.05,7276.53
1770677400000,87.04,87.07,86.89,86.9,7740.98
1770677700000,86.9,87.09,86.9,87.04,9148.01
1770678000000,87.05,87.25,86.93,87.14,12751.31
1770678300000,87.15,87.34,87.12,87.3,22449.71
1770678600000,87.29,87.29,86.88,87.04,14924.8
1770678900000,87.05,87.12,86.93,87.0,9913.68
1770679200000,86.99,87.07,86.82,86.9,13189.95
1770679500000,86.89,86.95,86.78,86.88,16784.75
1770679800000,86.88,86.92,86.82,86.9,9570.43
1770680100000,86.9,87.01,86.85,87.0,6999.88
1770680400000,86.99,87.13,86.98,87.02,11062.81
1770680700000,87.01,87.01,86.75,86.78,21593.86
1770681000000,86.78,86.82,86.66,86.75,14277.93
1770681300000,86.75,86.76,86.59,86.71,17723.51
1770681600000,86.71,86.85,86.61,86.62,12835.65
1770681900000,86.62,86.72,86.47,86.54,17896.08
1770682200000,86.54,86.83,86.51,86.82,22252.49
1770682500000,86.81,86.88,86.56,86.57,21292.84
1770682800000,86.57,86.63,86.3,86.39,28796.46
1770683100000,86.38,86.54,86.36,86.51,8441.12
1770683400000,86.51,86.68,86.46,86.67,7907.49
1770683700000,86.66,86.69,86.5,86.56,12273.4
1770684000000,86.56,86.56,86.27,86.35,21824.47
1770684300000,86.35,86.41,86.23,86.25,17331.45
1770684600000,86.25,86.53,86.25,86.37,10626.23
1770684900000,86.38,86.47,86.35,86.35,7033.97
1770685200000,86.35,86.72,86.33,86.63,17565.78
1770685500000,86.63,86.98,86.52,86.93,34488.04
1770685800000,86.93,87.07,86.81,86.95,35614.23
1770686100000,86.95,87.15,86.87,87.06,17976.71
1770686400000,87.07,87.29,87.06,87.17,39176.9
1770686700000,87.17,87.43,87.14,87.28,19871.58
1770687000000,87.27,87.31,86.98,87.24,15450.0
1770687300000,87.24,87.44,87.01,87.34,18733.79
1770687600000,87.33,87.35,87.18,87.3,16474.47
1770687900000,87.3,87.43,87.19,87.25,11787.34
1770688200000,87.26,87.35,87.08,87.23,21730.75
1770688500000,87.23,87.29,87.11,87.23,9986.85
1770688800000,87.23,87.24,87.08,87.09,7124.76
1770689100000,87.09,87.27,87.02,87.03,25421.85
1770689400000,87.02,87.04,86.88,86.93,35559.42
1770689700000,86.93,87.16,86.81,86.89,16719.93
1770690000000,86.88,87.03,86.86,86.98,7639.7
1770690300000,86.97,86.99,86.65,86.68,22553.84
1770690600000,86.68,86.75,86.56,86.63,51689.79
1770690900000,86.62,86.65,86.46,86.5,20332.57
1770691200000,86.49,86.6,86.43,86.46,9824.92
1770691500000,86.46,86.68,86.35,86.6,20713.85
1770691800000,86.59,86.71,86.55,86.58,11062.72
1770692100000,86.58,86.63,86.5,86.62,6583.03
1770692400000,86.62,86.79,86.58,86.59,13063.07
1770692700000,86.59,86.59,86.09,86.19,36544.02
1770693000000,86.19,86.37,86.16,86.31,13204.01
1770693300000,86.3,86.35,85.71,85.73,100660.76
1770693600000,85.73,85.96,85.71,85.85,24713.83
1770693900000,85.85,85.95,85.68,85.79,77027.82
1770694200000,85.78,85.78,85.18,85.5,136122.03
1770694500000,85.51,85.65,85.47,85.6,28747.21
1770694800000,85.6,85.62,85.39,85.46,25911.86
1770695100000,85.46,85.67,85.4,85.63,16392.35
1770695400000,85.62,85.81,85.62,85.77,22863.27
1770695700000,85.76,85.89,85.74,85.79,25971.18
1770696000000,85.79,85.97,85.72,85.96,27059.38
1770696300000,85.97,86.28,85.97,86.22,47191.94
1770696600000,86.22,86.36,86.12,86.32,23363.34
1770696900000,86.31,86.46,86.24,86.33,20225.65
1770697200000,86.34,86.44,86.23,86.24,13256.69
1770697500000,86.24,86.41,86.14,86.37,18893.92
1770697800000,86.36,86.36,86.2,86.27,9889.0
1770698100000,86.27,86.52,86.25,86.33,23903.24
1770698400000,86.33,86.34,86.16,86.28,22532.76
1770698700000,86.28,86.34,86.2,86.34,10158.39
1770699000000,86.34,86.55,86.33,86.55,14740.09
1770699300000,86.54,86.6,86.47,86.49,12458.57
1770699600000,86.48,86.51,86.36,86.41,16805.75
1770699900000,86.41,86.41,86.24,86.41,10892.95
1770700200000,86.4,86.48,86.33,86.48,11388.15
1770700500000,86.47,86.48,86.11,86.24,11031.64
1770700800000,86.24,86.28,86.1,86.19,17534.75
1770701100000,86.19,86.2,86.0,86.03,16508.54
1770701400000,86.04,86.24,85.84,86.22,22436.82
1770701700000,86.22,86.52,86.17,86.25,23691.52
1770702000000,86.25,86.32,85.85,85.93,26962.8
1770702300000,85.93,85.99,85.62,85.77,20267.24
1770702600000,85.77,85.88,85.56,85.86,27611.14
1770702900000,85.86,85.97,85.8,85.89,19886.05
1770703200000,85.88,85.98,85.77,85.91,12239.54
1770703500000,85.91,85.97,85.67,85.71,30782.03
1770703800000,85.71,85.72,85.58,85.64,15184.78
1770704100000,85.65,85.7,85.53,85.69,32742.71
1770704400000,85.68,85.73,85.3,85.38,33546.68
1770704700000,85.38,85.48,85.21,85.37,27118.09
1770705000000,85.37,85.54,85.35,85.41,15814.22
1770705300000,85.41,85.52,85.34,85.35,8743.54
1770705600000,85.35,85.35,85.02,85.1,67345.74
1770705900000,85.1,85.14,84.33,84.59,197572.19
1770706200000,84.6,84.66,84.27,84.29,64489.84
1770706500000,84.3,84.55,84.25,84.55,34162.39
1770706800000,84.55,85.09,84.52,84.97,65091.03
1770707100000,84.97,85.04,84.89,84.92,37624.49
1770707400000,84.92,85.02,84.72,84.77,46328.04
1770707700000,84.77,84.77,84.43,84.54,23897.53
1770708000000,84.53,84.74,84.45,84.64,46667.23
1770708300000,84.64,84.74,84.57,84.72,11245.68
1770708600000,84.72,84.85,84.58,84.6,20639.04
1770708900000,84.61,84.67,84.48,84.55,20080.58
1770709200000,84.56,84.61,84.48,84.53,8778.5
1770709500000,84.53,84.68,84.44,84.47,45544.55
1770709800000,84.48,84.56,84.37,84.46,21638.86
1770710100000,84.46,84.65,84.46,84.58,23183.64
1770710400000,84.59,84.73,84.53,84.6,16989.58
1770710700000,84.6,84.83,84.55,84.65,37958.99
1770711000000,84.66,84.71,84.36,84.41,40515.48
1770711300000,84.42,84.42,84.1,84.32,66216.3
1770711600000,84.33,84.8,84.21,84.69,30317.89
1770711900000,84.7,84.71,84.4,84.42,33864.49
1770712200000,84.42,84.45,84.3,84.45,35855.96
1770712500000,84.46,84.54,84.22,84.51,28643.97
1770712800000,84.51,84.68,84.44,84.57,27029.72
1770713100000,84.56,84.68,84.51,84.63,19032.08
1770713400000,84.62,84.71,84.48,84.7,37957.46
1770713700000,84.69,84.7,84.59,84.6,7322.07
1770714000000,84.59,84.96,84.55,84.96,62520.88
1770714300000,84.96,84.96,84.73,84.93,28934.02
1770714600000,84.92,84.96,84.75,84.84,23144.79
1770714900000,84.84,85.04,84.81,85.04,20364.28
1770715200000,85.03,85.03,84.76,84.9,23463.08
1770715500000,84.9,84.9,84.75,84.76,9609.27
1770715800000,84.75,84.77,84.61,84.64,23722.59
1770716100000,84.64,84.71,84.57,84.65,10383.52
1770716400000,84.64,84.73,84.58,84.72,13437.97
1770716700000,84.72,84.77,84.45,84.47,21651.29
1770717000000,84.48,84.52,84.24,84.49,47725.34
1770717300000,84.5,84.55,84.46,84.53,13972.25
1770717600000,84.53,84.69,84.44,84.45,21479.03
1770717900000,84.46,84.52,84.4,84.48,14297.02
1770718200000,84.48,84.52,84.38,84.52,9359.64
1770718500000,84.52,84.52,84.25,84.32,20032.82
1770718800000,84.32,84.46,84.27,84.46,9057.2
1770719100000,84.46,84.68,84.45,84.5,12877.74
1770719400000,84.49,84.49,84.26,84.29,21245.02
1770719700000,84.29,84.29,84.18,84.24,21534.63
1770720000000,84.24,84.29,84.24,84.26,9141.31
1770720300000,84.25,84.33,84.16,84.22,10452.42
1770720600000,84.23,84.29,84.15,84.21,7918.14
1770720900000,84.21,84.25,84.17,84.18,9600.34
1770721200000,84.17,84.24,84.02,84.22,39447.85
1770721500000,84.23,84.41,84.13,84.19,16629.51
1770721800000,84.18,84.28,84.08,84.24,13283.37
1770722100000,84.24,84.33,84.15,84.27,13104.01
1770722400000,84.27,84.32,84.17,84.32,11945.4
1770722700000,84.32,84.36,84.26,84.35,12626.39
1770723000000,84.35,84.57,84.29,84.47,24660.4
1770723300000,84.47,84.48,84.29,84.32,17027.67
1770723600000,84.33,84.33,83.73,84.02,100184.63
1770723900000,84.01,84.19,83.82,84.07,37930.81
1770724200000,84.07,84.16,83.73,83.81,33965.09
1770724500000,83.8,83.83,83.71,83.79,22144.62
1770724800000,83.8,84.12,83.79,84.01,25812.87
1770725100000,84.01,84.21,83.83,84.06,52692.27
1770725400000,84.05,84.13,84.0,84.03,10780.48
1770725700000,84.03,84.14,83.97,84.02,10424.4
1770726000000,84.01,84.22,84.01,84.19,15119.62
1770726300000,84.19,84.21,84.13,84.13,11546.04
1770726600000,84.13,84.31,84.02,84.07,24126.54
1770726900000,84.07,84.07,83.97,83.98,9957.74
1770727200000,83.99,84.02,83.82,83.87,16027.94
1770727500000,83.87,83.91,83.64,83.9,40871.13
1770727800000,83.9,84.01,83.87,83.92,19807.45
1770728100000,83.92,84.0,83.9,83.91,8043.56
1770728400000,83.9,83.99,83.76,83.78,30181.86
1770728700000,83.79,83.99,83.57,83.89,69003.11
1770729000000,83.89,84.0,83.73,83.98,27150.36
1770729300000,83.98,84.19,83.86,84.04,61396.24
1770729600000,84.03,84.18,83.98,84.18,15890.33
1770729900000,84.18,84.26,84.1,84.17,14281.87
1770730200000,84.17,84.74,83.99,84.7,109194.07
1770730500000,84.69,84.72,84.5,84.58,39250.14
1770730800000,84.58,84.66,84.49,84.66,17985.26
1770731100000,84.65,84.71,84.44,84.45,24757.16
1770731400000,84.45,84.65,84.37,84.61,23830.73
1770731700000,84.61,84.66,84.53,84.6,12256.78
1770732000000,84.61,84.62,84.34,84.34,20297.55
1770732300000,84.34,84.54,84.34,84.53,10748.65
1770732600000,84.53,84.61,84.43,84.51,19344.76
1770732900000,84.51,85.2,84.5,85.05,119143.34
1770733200000,85.05,85.07,84.4,84.43,85922.25
1770733500000,84.43,84.45,84.03,84.18,68128.08
1770733800000,84.17,84.74,84.13,84.48,95320.52
1770734100000,84.49,84.6,83.64,83.93,146323.31
1770734400000,83.93,83.93,83.17,83.61,233102.47
1770734700000,83.61,83.74,83.15,83.31,96350.41
1770735000000,83.31,83.96,83.22,83.9,84807.4
1770735300000,83.9,84.05,83.67,83.67,60444.23
1770735600000,83.67,83.74,83.37,83.59,51929.33
1770735900000,83.58,84.43,83.47,84.14,111460.9
1770736200000,84.15,84.39,83.64,83.76,55830.81
1770736500000,83.75,84.0,83.57,83.96,37154.0
1770736800000,83.96,84.35,83.89,84.01,38090.51
1770737100000,84.01,84.44,83.99,84.1,36148.65
1770737400000,84.1,84.47,84.08,84.21,46233.9
1770737700000,84.2,84.48,84.08,84.2,32848.35
1770738000000,84.19,84.43,84.1,84.24,40198.49
1770738300000,84.24,84.37,83.96,84.31,75649.26
1770738600000,84.32,84.32,83.9,84.31,40757.11
1770738900000,84.31,84.39,83.98,84.25,44462.35
1770739200000,84.26,84.31,83.92,83.98,37908.95
1770739500000,83.98,84.18,83.72,83.96,52632.63
1770739800000,83.96,84.9,83.95,84.72,60878.75
1770740100000,84.72,84.8,84.41,84.44,50978.56
1770740400000,84.44,84.5,84.14,84.37,26727.84
1770740700000,84.38,84.57,84.29,84.29,19836.99
1770741000000,84.29,84.4,84.11,84.36,26180.99
1770741300000,84.36,84.79,84.32,84.68,31947.78
1770741600000,84.68,84.78,84.39,84.49,45650.7
1770741900000,84.49,84.65,84.3,84.37,22767.35
1770742200000,84.37,84.41,84.12,84.29,30069.49
1770742500000,84.29,84.49,84.23,84.41,15049.08
1770742800000,84.41,84.42,84.16,84.21,22025.79
1770743100000,84.21,84.35,84.15,84.3,9809.28
1770743400000,84.31,84.37,84.17,84.23,17385.12
1770743700000,84.23,84.65,84.19,84.57,31367.6
1770744000000,84.57,84.73,84.43,84.55,26032.92
1770744300000,84.54,84.7,84.47,84.52,17146.58
1770744600000,84.52,84.93,84.46,84.8,45987.95
1770744900000,84.79,85.08,84.76,84.91,44072.89
1770745200000,84.91,85.1,84.83,84.9,32574.98
1770745500000,84.9,85.01,84.8,84.83,16110.59
1770745800000,84.83,84.95,84.65,84.72,21229.74
1770746100000,84.72,84.86,84.66,84.85,18142.92
1770746400000,84.86,84.93,84.53,84.53,41638.14
1770746700000,84.53,84.57,84.31,84.46,31367.54
1770747000000,84.47,84.49,84.23,84.39,29427.94
1770747300000,84.38,84.55,84.33,84.49,21325.59
1770747600000,84.49,84.54,83.89,84.01,43047.47
1770747900000,84.01,84.08,83.33,83.4,103980.04
1770748200000,83.39,83.62,83.03,83.16,71263.42
1770748500000,83.15,83.63,83.13,83.51,40161.87
1770748800000,83.5,83.6,83.3,83.35,17127.43
1770749100000,83.36,83.4,82.68,82.78,133432.94
1770749400000,82.78,83.03,82.77,82.94,42860.86
1770749700000,82.93,83.16,82.82,82.9,43457.24
1770750000000,82.89,83.04,82.57,82.65,60906.09
1770750300000,82.64,82.94,82.63,82.88,39564.31
1770750600000,82.89,82.96,82.69,82.88,28191.37
1770750900000,82.88,82.96,82.37,82.65,60066.64
1770751200000,82.66,82.79,82.58,82.75,28479.29
1770751500000,82.76,82.77,82.54,82.75,24842.94
1770751800000,82.76,83.14,82.75,82.95,28105.54
1770752100000,82.95,83.48,82.93,83.41,55243.83
1770752400000,83.41,83.41,83.28,83.34,15953.92
1770752700000,83.34,83.45,83.21,83.29,25476.08
1770753000000,83.29,83.3,82.99,83.0,15349.59
1770753300000,82.99,83.09,82.93,83.06,11289.23
1770753600000,83.05,83.19,82.85,82.93,25402.08
1770753900000,82.93,83.0,82.72,82.74,29523.93
1770754200000,82.74,82.79,82.59,82.62,16851.46
1770754500000,82.62,82.82,82.61,82.78,18824.81
1770754800000,82.77,82.89,82.69,82.69,8618.74
1770755100000,82.69,82.8,82.58,82.65,31848.08
1770755400000,82.64,83.0,82.31,82.39,63573.08
1770755700000,82.4,82.64,82.22,82.6,50297.07
1770756000000,82.61,82.72,82.54,82.72,20452.27
1770756300000,82.72,82.85,82.55,82.69,14712.07
1770756600000,82.68,82.7,82.45,82.64,20013.72
1770756900000,82.63,82.75,82.51,82.6,58298.45
1770757200000,82.6,82.81,82.54,82.75,26602.8
1770757500000,82.75,82.9,82.69,82.74,16700.39
1770757800000,82.74,82.76,82.6,82.66,12689.04
1770758100000,82.65,82.78,82.62,82.75,17828.85
1770758400000,82.75,82.82,82.6,82.65,8041.27
1770758700000,82.64,82.69,82.36,82.36,27659.4
1770759000000,82.36,82.4,81.8,81.95,141517.05
1770759300000,81.96,82.13,81.88,82.07,33582.26
1770759600000,82.07,82.18,81.9,82.14,30411.02
1770759900000,82.13,82.39,82.11,82.29,22308.06
1770760200000,82.28,82.46,82.28,82.44,9336.48
1770760500000,82.44,82.49,82.29,82.42,15427.78
1770760800000,82.42,82.64,82.42,82.59,26013.23
1770761100000,82.58,82.64,82.31,82.4,16599.75
1770761400000,82.39,82.51,82.36,82.37,14899.68
1770761700000,82.38,82.52,82.36,82.37,9191.89
1770762000000,82.37,82.52,82.33,82.51,8410.85
1770762300000,82.51,82.62,82.43,82.61,8376.77
1770762600000,82.6,82.74,82.54,82.74,15563.69
1770762900000,82.74,82.92,82.73,82.86,33870.17
1770763200000,82.87,82.93,82.59,82.71,18526.3
1770763500000,82.7,82.77,82.56,82.61,19921.75
1770763800000,82.61,82.68,82.57,82.64,6925.28
1770764100000,82.64,82.79,82.49,82.54,24239.48
1770764400000,82.53,82.68,82.46,82.54,23291.49
1770764700000,82.54,82.55,82.38,82.48,17097.47
1770765000000,82.49,82.58,82.45,82.52,14860.7
1770765300000,82.51,82.51,82.3,82.46,13987.71
1770765600000,82.46,82.6,82.46,82.48,11123.06
1770765900000,82.48,82.66,82.45,82.63,9594.96
1770766200000,82.62,82.9,82.58,82.73,17829.28
1770766500000,82.73,82.89,82.7,82.81,10032.46
1770766800000,82.8,82.91,82.71,82.87,15975.93
1770767100000,82.88,82.94,82.74,82.88,24680.61
1770767400000,82.87,82.91,82.78,82.87,8423.08
