ts,open,high,low,close,volume
1775850000000,85.11,85.14,85.09,85.14,8097.64
1775850300000,85.13,85.17,85.08,85.17,6846.1
1775850600000,85.17,85.38,85.14,85.34,15963.2
1775850900000,85.34,85.43,85.31,85.41,12512.01
1775851200000,85.41,85.5,85.37,85.41,39542.1
1775851500000,85.42,85.43,85.21,85.4,16027.97
1775851800000,85.39,85.39,85.27,85.33,17547.39
1775852100000,85.33,85.45,85.29,85.41,14459.28
1775852400000,85.41,85.41,85.23,85.24,12780.1
1775852700000,85.24,85.34,85.24,85.32,5608.0
1775853000000,85.33,85.64,85.3,85.35,58692.32
1775853300000,85.36,85.4,85.01,85.02,23565.39
1775853600000,85.03,85.15,85.02,85.14,8058.01
1775853900000,85.14,85.26,85.02,85.21,8945.14
1775854200000,85.2,85.28,85.17,85.24,5085.33
1775854500000,85.25,85.51,85.25,85.4,14697.04
1775854800000,85.41,85.41,85.3,85.32,22140.45
1775855100000,85.31,85.32,84.98,85.11,30112.33
1775855400000,85.1,85.11,84.94,85.0,15602.53
1775855700000,85.0,85.01,84.92,84.97,8198.76
1775856000000,84.97,85.09,84.93,85.04,8787.77
1775856300000,85.04,85.11,85.0,85.05,5384.22
1775856600000,85.05,85.05,84.95,84.95,4757.02
1775856900000,84.96,85.11,84.95,85.02,7270.84
1775857200000,85.01,85.08,84.92,85.05,13540.17
1775857500000,85.05,85.06,84.95,85.03,7321.92
1775857800000,85.04,85.16,85.02,85.12,6427.81
1775858100000,85.12,85.21,85.12,85.18,7484.73
1775858400000,85.19,85.22,85.03,85.17,11440.08
1775858700000,85.17,85.24,85.12,85.14,13754.52
1775859000000,85.13,85.2,85.1,85.11,5307.73
1775859300000,85.1,85.16,85.02,85.06,11782.68
1775859600000,85.05,85.05,84.89,84.93,21076.96
1775859900000,84.93,84.99,84.92,84.95,7785.36
1775860200000,84.95,84.98,84.93,84.95,4977.89
1775860500000,84.95,84.97,84.63,84.71,46589.22
1775860800000,84.72,84.73,84.59,84.71,30947.53
1775861100000,84.71,84.75,84.69,84.69,9805.68
1775861400000,84.69,84.8,84.68,84.79,7070.67
1775861700000,84.79,84.84,84.77,84.83,3851.37
1775862000000,84.84,84.85,84.72,84.74,9604.56
1775862300000,84.74,84.8,84.7,84.76,10175.73
1775862600000,84.76,84.79,84.69,84.75,4960.6
1775862900000,84.75,84.79,84.69,84.71,7030.59
1775863200000,84.72,84.91,84.72,84.79,7938.9
1775863500000,84.79,84.84,84.77,84.82,5225.21
1775863800000,84.83,84.83,84.73,84.81,4596.23
1775864100000,84.82,84.84,84.75,84.76,5379.79
1775864400000,84.75,84.78,84.73,84.73,15386.51
1775864700000,84.73,84.77,84.7,84.74,3449.86
1775865000000,84.75,84.78,84.7,84.72,6612.35
1775865300000,84.72,84.78,84.7,84.77,5811.02
1775865600000,84.78,84.8,84.57,84.58,29095.94
1775865900000,84.57,84.6,84.46,84.56,56475.63
1775866200000,84.56,84.6,84.52,84.6,14171.19
1775866500000,84.6,84.67,84.59,84.66,5934.33
1775866800000,84.65,84.71,84.59,84.67,6916.36
1775867100000,84.67,84.68,84.63,84.65,4911.35
1775867400000,84.65,84.65,84.57,84.62,4606.11
1775867700000,84.62,84.72,84.61,84.71,8009.31
1775868000000,84.71,84.72,84.61,84.62,4375.6
1775868300000,84.62,84.64,84.53,84.62,20876.25
1775868600000,84.63,84.67,84.6,84.64,8432.25
1775868900000,84.64,84.64,84.62,84.63,2113.55
1775869200000,84.63,84.63,84.5,84.53,11133.56
1775869500000,84.53,84.67,84.52,84.66,7776.5
1775869800000,84.66,84.66,84.5,84.52,8520.84
1775870100000,84.52,84.52,84.33,84.42,36978.34
1775870400000,84.43,84.43,84.36,84.41,8121.17
1775870700000,84.41,84.49,84.35,84.46,11664.36
1775871000000,84.47,84.64,84.45,84.56,14911.79
1775871300000,84.56,84.56,84.41,84.45,7647.73
1775871600000,84.45,84.49,84.44,84.47,8486.2
1775871900000,84.47,84.6,84.46,84.56,3955.49
1775872200000,84.57,84.63,84.56,84.61,15896.92
1775872500000,84.6,84.63,84.59,84.63,9804.27
1775872800000,84.63,84.65,84.53,84.64,11678.34
1775873100000,84.64,84.73,84.57,84.61,18540.56
1775873400000,84.6,84.62,84.54,84.6,23120.52
1775873700000,84.6,84.73,84.59,84.71,11372.68
1775874000000,84.7,84.71,84.63,84.63,8448.14
1775874300000,84.64,84.74,84.62,84.74,7233.6
1775874600000,84.74,84.87,84.72,84.82,24816.36
1775874900000,84.82,84.83,84.74,84.81,18165.87
1775875200000,84.8,84.81,84.68,84.75,6215.46
1775875500000,84.75,84.76,84.62,84.63,12593.5
1775875800000,84.62,84.74,84.62,84.69,9119.03
1775876100000,84.69,84.76,84.69,84.76,3586.86
1775876400000,84.76,84.8,84.73,84.75,10578.71
1775876700000,84.75,84.76,84.62,84.71,16030.28
1775877000000,84.71,84.86,84.7,84.83,11682.69
1775877300000,84.83,84.86,84.78,84.8,9600.07
1775877600000,84.79,84.84,84.76,84.76,9076.13
1775877900000,84.76,84.82,84.75,84.78,11587.1
1775878200000,84.78,84.8,84.65,84.66,10932.41
1775878500000,84.66,84.68,84.58,84.67,12369.22
1775878800000,84.66,84.77,84.64,84.68,5203.6
1775879100000,84.68,84.68,84.58,84.61,21191.48
1775879400000,84.6,84.6,84.45,84.47,36471.86
1775879700000,84.48,84.48,84.19,84.36,72618.88
1775880000000,84.36,84.46,84.28,84.42,21468.0
1775880300000,84.42,84.57,84.41,84.45,15455.49
1775880600000,84.45,84.48,84.34,84.36,10053.41
1775880900000,84.36,84.37,84.23,84.25,23416.19
1775881200000,84.24,84.27,84.2,84.23,18036.98
1775881500000,84.23,84.29,84.16,84.27,13353.97
1775881800000,84.27,84.37,84.26,84.3,6628.31
1775882100000,84.3,84.35,84.22,84.34,11449.1
1775882400000,84.34,84.35,84.28,84.34,11238.0
1775882700000,84.33,84.35,84.24,84.28,23752.91
1775883000000,84.28,84.32,84.24,84.3,18743.81
1775883300000,84.29,84.33,84.29,84.33,5485.97
1775883600000,84.32,84.36,84.27,84.27,10040.97
1775883900000,84.27,84.33,84.24,84.24,10273.46
1775884200000,84.24,84.28,84.1,84.15,22228.7
1775884500000,84.15,84.18,84.05,84.11,19029.03
1775884800000,84.12,84.22,84.11,84.16,19357.7
1775885100000,84.16,84.22,84.16,84.21,3886.48
1775885400000,84.2,84.29,84.2,84.2,44419.67
1775885700000,84.2,84.23,84.11,84.18,15866.72
1775886000000,84.18,84.28,84.17,84.19,24472.61
1775886300000,84.19,84.23,84.14,84.18,20937.9
1775886600000,84.17,84.18,84.09,84.14,10852.52
1775886900000,84.14,84.15,84.03,84.04,14130.31
1775887200000,84.04,84.04,83.91,83.97,42202.72
1775887500000,83.97,84.0,83.86,83.93,19340.59
1775887800000,83.94,84.03,83.92,83.95,30514.52
1775888100000,83.95,84.02,83.94,83.98,6322.83
1775888400000,83.98,84.01,83.93,83.94,7323.42
1775888700000,83.94,83.95,83.82,83.93,19643.47
1775889000000,83.93,83.99,83.93,83.94,4934.83
1775889300000,83.93,84.04,83.93,83.99,10118.73
1775889600000,83.99,84.03,83.96,84.0,12882.2
1775889900000,84.0,84.05,83.97,84.03,11143.43
1775890200000,84.03,84.09,84.03,84.05,8658.83
1775890500000,84.05,84.1,84.05,84.07,11908.64
1775890800000,84.08,84.08,84.02,84.04,10006.6
1775891100000,84.04,84.08,84.02,84.05,5127.47
1775891400000,84.05,84.1,84.03,84.09,9249.22
1775891700000,84.1,84.21,84.1,84.16,23136.03
1775892000000,84.15,84.3,84.15,84.26,29694.61
1775892300000,84.26,84.28,84.22,84.22,10784.31
1775892600000,84.22,84.28,84.21,84.26,14679.7
1775892900000,84.26,84.27,84.22,84.26,6539.62
1775893200000,84.26,84.27,84.17,84.17,11055.61
1775893500000,84.17,84.18,84.11,84.14,7941.5
1775893800000,84.15,84.17,84.1,84.14,11934.24
1775894100000,84.14,84.23,84.14,84.23,5899.12
1775894400000,84.23,84.23,84.15,84.18,12507.28
1775894700000,84.19,84.26,84.18,84.26,10085.87
1775895000000,84.26,84.33,84.24,84.3,17831.08
1775895300000,84.3,84.32,84.28,84.28,6481.89
1775895600000,84.28,84.35,84.27,84.31,7411.39
1775895900000,84.32,84.33,84.29,84.29,4505.01
1775896200000,84.29,84.37,84.29,84.33,16964.56
1775896500000,84.33,84.34,84.28,84.33,12606.69
1775896800000,84.33,84.39,84.3,84.34,8351.6
1775897100000,84.34,84.34,84.28,84.28,12522.77
1775897400000,84.29,84.29,84.14,84.2,26816.96
1775897700000,84.2,84.2,84.11,84.11,10406.24
1775898000000,84.11,84.17,84.1,84.16,9559.46
1775898300000,84.17,84.17,84.12,84.15,5881.35
1775898600000,84.15,84.19,84.13,84.19,5839.09
1775898900000,84.19,84.64,84.18,84.53,87187.84
1775899200000,84.54,84.75,84.52,84.6,57101.47
1775899500000,84.6,84.66,84.59,84.62,12218.99
1775899800000,84.61,84.62,84.42,84.43,20193.0
1775900100000,84.43,84.67,84.43,84.63,49767.4
1775900400000,84.62,84.71,84.43,84.44,74464.42
1775900700000,84.44,84.53,84.42,84.42,10721.43
1775901000000,84.43,84.51,84.41,84.45,23461.87
1775901300000,84.45,84.51,84.4,84.47,22179.13
1775901600000,84.47,84.48,84.4,84.42,9448.1
1775901900000,84.42,84.45,84.4,84.42,11289.15
1775902200000,84.42,84.43,84.15,84.21,71965.92
1775902500000,84.21,84.22,84.08,84.11,29455.51
1775902800000,84.12,84.22,84.11,84.22,9954.22
1775903100000,84.22,84.26,84.2,84.24,7280.81
1775903400000,84.25,84.25,84.18,84.21,12533.8
1775903700000,84.21,84.22,84.06,84.07,18560.2
1775904000000,84.08,84.11,84.02,84.03,17997.18
1775904300000,84.03,84.03,83.9,84.0,43596.54
1775904600000,84.0,84.06,83.99,84.05,14789.5
1775904900000,84.05,84.09,84.0,84.01,9161.69
1775905200000,84.0,84.02,83.95,84.0,20846.67
1775905500000,83.99,84.1,83.99,84.03,28564.55
1775905800000,84.04,84.06,83.95,83.96,56433.9
1775906100000,83.95,84.03,83.71,84.01,128590.2
1775906400000,84.0,84.06,84.0,84.05,9774.53
1775906700000,84.06,84.09,84.01,84.01,12063.96
1775907000000,84.01,84.04,84.0,84.02,6120.02
1775907300000,84.02,84.08,84.02,84.07,12033.39
1775907600000,84.06,84.08,84.05,84.06,2200.41
1775907900000,84.06,84.11,84.04,84.07,19699.72
1775908200000,84.08,84.2,84.07,84.16,19759.17
1775908500000,84.16,84.22,84.16,84.2,26908.22
1775908800000,84.19,84.2,84.1,84.14,21127.25
1775909100000,84.14,84.22,84.14,84.17,18273.14
1775909400000,84.17,84.18,84.08,84.14,14819.66
1775909700000,84.13,84.17,84.09,84.09,8630.95
1775910000000,84.09,84.11,84.01,84.01,7753.78
1775910300000,84.01,84.17,84.01,84.14,4428.0
1775910600000,84.14,84.2,84.09,84.2,12484.71
1775910900000,84.19,84.22,84.15,84.19,13391.56
1775911200000,84.18,84.36,84.18,84.36,69433.02
1775911500000,84.36,84.48,84.18,84.18,121870.69
1775911800000,84.18,84.2,84.16,84.16,6464.0
1775912100000,84.17,84.18,84.14,84.17,6181.61
1775912400000,84.17,84.18,84.02,84.12,20602.2
1775912700000,84.11,84.13,84.03,84.03,6840.89
1775913000000,84.04,84.04,83.76,83.92,89356.41
1775913300000,83.92,84.27,83.92,84.24,35075.23
1775913600000,84.24,84.25,84.08,84.08,19125.6
1775913900000,84.08,84.18,84.0,84.01,33804.6
1775914200000,84.02,84.06,83.96,83.99,14245.93
1775914500000,83.99,84.08,83.99,84.05,10713.1
1775914800000,84.04,84.16,84.04,84.08,7196.27
1775915100000,84.08,84.14,84.05,84.13,7544.02
1775915400000,84.13,84.14,84.06,84.08,7052.25
1775915700000,84.08,84.12,84.03,84.03,9172.17
1775916000000,84.04,84.09,84.01,84.06,23721.11
1775916300000,84.06,84.26,83.98,84.23,141770.9
1775916600000,84.23,84.25,84.21,84.23,8331.6
1775916900000,84.22,84.25,84.2,84.23,25840.4
1775917200000,84.23,84.37,84.23,84.29,64569.8
1775917500000,84.29,84.3,84.21,84.25,8957.85
1775917800000,84.25,84.25,84.13,84.19,5711.42
1775918100000,84.2,84.28,84.19,84.21,8643.69
1775918400000,84.21,84.24,84.15,84.23,5904.12
1775918700000,84.23,84.27,84.22,84.22,4260.16
1775919000000,84.23,84.28,84.23,84.27,7143.31
1775919300000,84.26,84.35,84.24,84.32,5042.29
1775919600000,84.33,84.34,84.18,84.3,22468.85
1775919900000,84.31,84.35,84.27,84.33,6712.28
1775920200000,84.34,84.4,84.33,84.38,7753.52
1775920500000,84.38,84.84,84.36,84.65,98877.49
1775920800000,84.66,84.69,84.57,84.59,24496.5
1775921100000,84.58,84.72,84.47,84.66,45119.2
1775921400000,84.67,84.82,84.57,84.63,89223.74
1775921700000,84.63,84.65,84.57,84.64,15938.69
1775922000000,84.63,84.63,84.48,84.53,15111.86
1775922300000,84.53,84.61,84.48,84.48,22130.74
1775922600000,84.49,84.67,84.48,84.59,21323.76
1775922900000,84.59,84.64,84.55,84.62,13261.05
1775923200000,84.62,84.71,84.6,84.71,25291.28
1775923500000,84.71,84.77,84.54,84.6,18638.19
1775923800000,84.59,84.73,84.57,84.72,11982.78
1775924100000,84.72,84.82,84.64,84.68,23716.15
1775924400000,84.69,84.7,84.56,84.6,17224.52
1775924700000,84.61,84.68,84.57,84.65,12027.32
1775925000000,84.64,84.71,84.64,84.66,5823.79
1775925300000,84.66,84.91,84.66,84.83,23689.59
1775925600000,84.84,85.36,84.83,85.16,138997.17
1775925900000,85.16,85.23,85.0,85.11,42714.33
1775926200000,85.11,85.11,84.92,84.95,19239.41
1775926500000,84.95,85.01,84.93,84.94,13591.18
1775926800000,84.93,84.97,84.87,84.87,19785.0
1775927100000,84.88,84.88,84.73,84.76,24993.86
1775927400000,84.77,84.84,84.72,84.79,18263.69
1775927700000,84.79,84.79,84.63,84.71,23916.65
1775928000000,84.71,84.88,84.67,84.83,15870.4
1775928300000,84.83,84.86,84.73,84.8,21813.72
1775928600000,84.81,84.94,84.81,84.91,26447.35
1775928900000,84.92,84.93,84.84,84.87,17540.89
1775929200000,84.88,84.89,84.82,84.84,5243.28
1775929500000,84.84,84.87,84.71,84.76,22089.09
1775929800000,84.76,84.85,84.74,84.77,13750.68
1775930100000,84.77,84.78,84.69,84.75,12692.7
1775930400000,84.76,84.78,84.62,84.62,14381.11
1775930700000,84.61,84.7,84.6,84.68,10789.96
1775931000000,84.68,84.71,84.64,84.69,8311.7
1775931300000,84.69,84.86,84.69,84.86,10517.47
1775931600000,84.86,84.96,84.86,84.88,20909.05
1775931900000,84.88,84.93,84.87,84.91,7314.39
1775932200000,84.92,85.19,84.91,85.12,49943.06
1775932500000,85.12,85.8,85.12,85.5,214093.83
1775932800000,85.5,85.55,85.36,85.42,40253.24
1775933100000,85.43,85.6,85.32,85.51,30164.66
1775933400000,85.52,85.53,85.37,85.38,19640.88
1775933700000,85.37,85.45,85.32,85.44,17551.22
1775934000000,85.45,85.55,85.38,85.48,31055.36
1775934300000,85.48,85.85,85.47,85.72,61288.29
1775934600000,85.72,85.78,85.56,85.59,19348.7
1775934900000,85.59,85.9,85.59,85.63,43358.08
1775935200000,85.63,85.63,85.48,85.6,13270.11
1775935500000,85.6,85.84,85.59,85.78,18226.07
1775935800000,85.78,86.24,85.77,86.08,127914.17
1775936100000,86.08,86.11,86.02,86.07,23745.85
1775936400000,86.07,86.07,86.01,86.05,16649.17
1775936700000,86.05,86.06,85.88,85.93,66866.16
1775937000000,85.94,86.02,85.88,85.91,12805.45
1775937300000,85.91,85.99,85.84,85.98,8127.01
1775937600000,85.99,86.06,85.63,85.71,39619.55
1775937900000,85.71,85.79,85.65,85.73,12776.96
1775938200000,85.73,85.73,85.56,85.66,18542.11
1775938500000,85.66,85.75,85.57,85.57,9556.11
1775938800000,85.57,85.58,85.37,85.38,31091.97
1775939100000,85.38,85.47,85.38,85.43,19199.63
1775939400000,85.43,85.43,85.09,85.17,36348.9
1775939700000,85.17,85.31,85.08,85.2,33429.75
1775940000000,85.2,85.32,85.17,85.31,5453.59
1775940300000,85.31,85.48,85.26,85.43,20395.27
1775940600000,85.44,85.52,85.43,85.48,12445.14
1775940900000,85.48,85.48,85.35,85.36,5918.03
1775941200000,85.37,85.43,85.15,85.38,18349.83
1775941500000,85.38,85.46,85.36,85.46,5554.57
1775941800000,85.46,85.5,85.38,85.39,13194.03
1775942100000,85.4,85.42,85.33,85.39,4359.5
1775942400000,85.39,85.42,85.25,85.3,9863.72
1775942700000,85.3,85.31,85.21,85.27,3641.24
1775943000000,85.27,85.29,85.16,85.25,8416.87
1775943300000,85.26,85.35,85.25,85.29,4744.23
1775943600000,85.29,85.35,85.25,85.25,3951.42
1775943900000,85.25,85.4,85.24,85.32,8738.3
1775944200000,85.33,85.45,85.33,85.37,8137.95
1775944500000,85.37,85.37,85.26,85.3,9204.46
1775944800000,85.3,85.38,85.2,85.38,10516.21
1775945100000,85.38,85.55,85.38,85.47,21994.03
1775945400000,85.47,85.53,85.41,85.46,7494.7
1775945700000,85.45,86.13,85.44,85.84,147733.51
1775946000000,85.85,85.88,85.74,85.74,18211.48
1775946300000,85.74,85.74,85.53,85.63,23045.13
1775946600000,85.62,85.63,85.25,85.29,35683.99
1775946900000,85.29,85.39,85.01,85.11,37573.28
1775947200000,85.12,85.24,85.1,85.12,23436.35
1775947500000,85.12,85.22,85.11,85.18,15866.48
1775947800000,85.18,85.18,85.08,85.12,8186.82
1775948100000,85.12,85.28,85.11,85.24,16692.94
1775948400000,85.24,85.24,84.73,84.79,39908.7
1775948700000,84.8,84.85,84.57,84.6,55076.52
1775949000000,84.6,84.78,84.47,84.75,56336.68
1775949300000,84.75,84.87,84.7,84.85,12287.27
1775949600000,84.84,84.99,84.83,84.98,9169.46
1775949900000,84.97,85.0,84.92,84.92,9406.08
1775950200000,84.92,85.04,84.89,85.01,15161.89
1775950500000,85.01,85.05,84.96,85.01,9733.48
1775950800000,85.01,85.01,84.8,84.81,27048.36
1775951100000,84.82,84.93,84.8,84.88,18999.19
1775951400000,84.88,84.92,84.81,84.82,9729.91
1775951700000,84.82,84.9,84.82,84.88,11889.23
1775952000000,84.88,84.89,84.66,84.73,22507.62
1775952300000,84.72,84.9,84.72,84.81,18703.06
1775952600000,84.82,84.93,84.74,84.8,18963.99
1775952900000,84.79,84.86,84.75,84.86,12717.92
1775953200000,84.87,84.95,84.84,84.9,14879.46
1775953500000,84.89,84.96,84.86,84.86,17102.15
1775953800000,84.86,84.91,84.79,84.88,13479.65
1775954100000,84.88,84.95,84.78,84.79,10346.56
1775954400000,84.78,84.87,84.72,84.85,13921.37
1775954700000,84.84,84.87,84.72,84.74,37157.97
1775955000000,84.74,84.82,84.74,84.78,5651.97
1775955300000,84.78,84.85,84.78,84.84,4712.38
1775955600000,84.84,84.93,84.78,84.79,12142.39
1775955900000,84.79,84.85,84.69,84.83,13708.74
1775956200000,84.83,84.87,84.73,84.76,12789.81
1775956500000,84.75,84.78,84.61,84.71,27435.57
1775956800000,84.71,84.77,84.67,84.69,5770.56
1775957100000,84.69,84.72,84.64,84.66,9801.41
1775957400000,84.66,84.67,84.07,84.07,122608.85
1775957700000,84.07,84.08,83.2,83.55,422401.3
1775958000000,83.55,83.61,82.51,82.79,263508.72
1775958300000,82.78,82.78,82.13,82.23,225570.7
1775958600000,82.23,82.43,81.97,82.42,177050.06
1775958900000,82.43,82.43,82.08,82.22,98331.73
1775959200000,82.23,82.33,81.88,81.92,187952.89
1775959500000,81.92,82.2,81.81,82.19,77804.61
1775959800000,82.19,82.65,82.11,82.5,118030.21
1775960100000,82.51,82.91,82.49,82.77,156069.93
1775960400000,82.78,82.78,82.53,82.58,56074.18
1775960700000,82.58,82.69,82.48,82.6,54716.37
1775961000000,82.6,82.82,82.58,82.74,40533.87
1775961300000,82.74,82.78,82.56,82.56,30277.53
1775961600000,82.56,82.63,82.49,82.59,42429.6
1775961900000,82.59,82.67,82.51,82.62,18444.48
1775962200000,82.61,82.66,82.53,82.57,21028.09
1775962500000,82.57,82.65,82.54,82.6,16728.34
1775962800000,82.6,82.72,82.56,82.68,39469.87
1775963100000,82.67,82.73,82.5,82.53,21010.82
1775963400000,82.54,82.63,82.43,82.59,31804.98
1775963700000,82.59,82.65,82.5,82.53,13142.0
1775964000000,82.53,82.59,82.44,82.45,17165.6
1775964300000,82.45,82.53,82.44,82.5,13778.27
1775964600000,82.49,82.54,82.26,82.43,24986.53
1775964900000,82.43,82.47,82.3,82.42,34996.69
1775965200000,82.42,82.5,82.41,82.44,20426.65
1775965500000,82.44,82.48,82.34,82.37,28901.33
1775965800000,82.38,82.46,82.37,82.41,8856.43
1775966100000,82.41,82.43,82.26,82.26,20013.12
1775966400000,82.26,82.36,82.23,82.33,43167.53
1775966700000,82.33,82.4,82.24,82.25,10244.69
1775967000000,82.26,82.32,82.22,82.32,17062.81
1775967300000,82.32,82.38,82.16,82.25,27136.99
1775967600000,82.24,82.32,82.17,82.22,12693.83
1775967900000,82.22,82.26,82.14,82.15,31309.14
1775968200000,82.16,82.25,82.11,82.22,21598.13
1775968500000,82.22,82.22,82.14,82.17,22097.87
1775968800000,82.17,82.25,82.11,82.22,14185.42
1775969100000,82.22,82.23,82.16,82.22,13887.71
1775969400000,82.22,82.25,82.1,82.17,13564.46
1775969700000,82.16,82.19,82.12,82.16,8290.54
1775970000000,82.17,82.27,82.1,82.21,12553.6
1775970300000,82.2,82.29,82.17,82.24,18368.43
1775970600000,82.24,82.25,82.1,82.1,9457.08
1775970900000,82.1,82.17,82.01,82.14,18752.89
1775971200000,82.13,82.31,82.13,82.28,21781.8
1775971500000,82.28,82.39,82.27,82.38,14761.53
1775971800000,82.39,82.42,82.29,82.29,21934.07
1775972100000,82.29,82.3,82.18,82.22,25364.25
1775972400000,82.23,82.24,82.19,82.22,9964.62
1775972700000,82.22,82.28,82.19,82.27,8911.78
1775973000000,82.26,82.38,82.25,82.35,26309.65
1775973300000,82.36,82.41,82.31,82.34,18277.85
1775973600000,82.34,82.41,82.29,82.39,14489.79
1775973900000,82.4,82.45,82.32,82.35,14623.19
1775974200000,82.35,82.41,82.31,82.38,14503.29
1775974500000,82.38,82.38,82.19,82.29,24553.91
1775974800000,82.29,82.32,82.22,82.32,11354.67
1775975100000,82.31,82.38,82.29,82.36,15805.12
1775975400000,82.35,82.35,82.28,82.3,5195.11
1775975700000,82.31,82.33,82.18,82.22,14519.29
1775976000000,82.23,82.29,82.21,82.24,10197.21
1775976300000,82.23,82.26,82.2,82.24,3835.68
1775976600000,82.24,82.28,82.15,82.16,16950.39
1775976900000,82.16,82.24,82.15,82.22,19199.88
1775977200000,82.21,82.27,82.18,82.22,5718.74
1775977500000,82.22,82.31,82.22,82.27,6289.18
1775977800000,82.27,82.36,82.26,82.26,4913.59
1775978100000,82.26,82.27,82.21,82.26,11618.86
1775978400000,82.25,82.32,82.25,82.28,6528.97
1775978700000,82.28,82.32,82.26,82.29,3902.95
1775979000000,82.28,82.33,82.28,82.33,6477.97
1775979300000,82.33,82.4,82.31,82.38,8008.93
1775979600000,82.37,82.39,82.36,82.37,5355.41
1775979900000,82.37,82.41,82.23,82.25,20119.42
1775980200000,82.25,82.33,82.23,82.3,11701.69
1775980500000,82.3,82.3,82.22,82.23,23297.06
1775980800000,82.22,82.25,82.15,82.16,29559.23
1775981100000,82.16,82.22,82.15,82.17,8197.35
1775981400000,82.16,82.18,82.15,82.15,8265.23
1775981700000,82.15,82.21,82.1,82.11,17540.54
1775982000000,82.11,82.17,82.1,82.17,23386.3
1775982300000,82.17,82.22,82.17,82.21,6042.1
1775982600000,82.21,82.22,82.15,82.17,12784.52
1775982900000,82.17,82.23,82.16,82.2,5510.87
1775983200000,82.2,82.24,82.18,82.22,7461.97
1775983500000,82.23,82.23,82.11,82.11,9157.2
1775983800000,82.11,82.17,82.08,82.15,15711.3
1775984100000,82.15,82.23,82.15,82.23,6511.24
1775984400000,82.23,82.27,82.21,82.25,8859.09
1775984700000,82.25,82.35,82.11,82.16,56857.3
1775985000000,82.16,82.22,82.16,82.22,6402.63
1775985300000,82.22,82.22,82.18,82.18,3253.36
1775985600000,82.19,82.21,82.13,82.21,11127.04
1775985900000,82.21,82.22,82.15,82.15,5050.97
1775986200000,82.14,82.22,82.12,82.21,4735.93
