ts,open,high,low,close,volume
1746851100000,2333.67,2335.0,2329.64,2329.64,3770.034
1746851400000,2329.64,2333.0,2326.78,2332.31,5699.513
1746851700000,2332.3,2333.84,2328.58,2330.27,3348.939
1746852000000,2330.27,2332.5,2329.6,2331.61,2233.804
1746852300000,2331.6,2334.4,2329.71,2334.14,3333.786
1746852600000,2334.19,2335.8,2332.63,2335.49,3604.369
1746852900000,2335.49,2336.44,2332.36,2336.29,4068.992
1746853200000,2336.3,2344.37,2336.3,2340.14,21679.664
1746853500000,2340.15,2341.0,2338.78,2340.18,4028.119
1746853800000,2340.18,2340.84,2336.67,2338.14,7158.435
1746854100000,2338.14,2345.93,2337.73,2338.92,16905.721
1746854400000,2338.91,2342.99,2337.37,2340.57,5621.987
1746854700000,2340.51,2342.9,2339.57,2342.25,3614.484
1746855000000,2342.25,2343.68,2338.01,2340.99,5444.088
1746855300000,2340.99,2343.21,2339.28,2342.59,5510.01
1746855600000,2342.58,2345.12,2342.45,2342.45,6030.613
1746855900000,2342.45,2344.56,2340.59,2344.44,4855.33
1746856200000,2344.44,2349.07,2343.7,2348.81,11834.093
1746856500000,2348.82,2354.72,2348.21,2352.4,17386.167
1746856800000,2352.42,2359.93,2351.62,2357.49,32048.535
1746857100000,2357.49,2365.69,2357.13,2363.15,29052.911
1746857400000,2363.15,2369.97,2358.3,2360.75,37401.747
1746857700000,2360.76,2375.73,2357.14,2371.68,47916.691
1746858000000,2371.68,2374.67,2366.39,2366.58,20233.884
1746858300000,2366.59,2377.35,2366.58,2371.88,25139.713
1746858600000,2371.89,2374.99,2362.54,2365.2,27831.352
1746858900000,2365.21,2370.0,2362.14,2362.68,23594.378
1746859200000,2362.69,2364.0,2354.52,2356.77,34937.493
1746859500000,2356.78,2361.0,2349.36,2353.91,26895.274
1746859800000,2353.91,2356.92,2351.83,2356.81,9892.814
1746860100000,2356.81,2367.4,2356.19,2366.31,22332.548
1746860400000,2366.31,2368.0,2362.57,2363.55,18295.236
1746860700000,2363.56,2371.98,2363.46,2365.44,24767.318
1746861000000,2365.44,2366.57,2359.2,2360.09,15235.528
1746861300000,2360.1,2362.99,2357.59,2362.9,13838.035
1746861600000,2362.9,2365.36,2356.1,2356.19,11282.051
1746861900000,2356.2,2359.43,2354.0,2358.54,13767.877
1746862200000,2358.54,2362.94,2356.5,2362.76,7709.667
1746862500000,2362.75,2367.5,2360.85,2364.08,14014.698
1746862800000,2364.08,2366.6,2360.77,2364.2,14236.916
1746863100000,2364.21,2369.2,2364.21,2367.4,8582.417
1746863400000,2367.4,2398.86,2366.59,2394.97,90375.111
1746863700000,2394.97,2417.02,2393.06,2398.98,131477.118
1746864000000,2398.98,2413.8,2393.44,2412.6,73640.889
1746864300000,2412.6,2435.0,2406.59,2410.19,153129.323
1746864600000,2410.2,2413.41,2402.14,2403.8,47507.223
1746864900000,2403.8,2412.61,2403.25,2409.6,24579.236
1746865200000,2409.6,2418.0,2407.66,2413.88,30889.539
1746865500000,2413.88,2416.89,2407.65,2413.29,19852.467
1746865800000,2413.28,2414.93,2406.18,2412.88,16769.08
1746866100000,2412.88,2422.0,2409.74,2417.73,19486.101
1746866400000,2417.72,2418.38,2410.34,2411.9,15490.445
1746866700000,2411.89,2417.0,2408.0,2408.01,12763.749
1746867000000,2408.0,2408.75,2356.06,2379.92,196338.705
1746867300000,2379.92,2385.73,2373.73,2381.32,33776.602
1746867600000,2381.33,2384.26,2363.13,2370.19,47109.179
1746867900000,2370.18,2375.77,2368.56,2372.69,29245.309
1746868200000,2372.69,2375.89,2367.0,2372.41,20843.148
1746868500000,2372.4,2375.64,2364.98,2375.4,25046.433
1746868800000,2375.5,2398.0,2374.6,2394.19,58689.41
1746869100000,2394.19,2399.1,2386.86,2390.99,34599.242
1746869400000,2391.0,2393.0,2383.33,2389.62,19016.652
1746869700000,2389.61,2418.71,2388.56,2410.92,56590.421
1746870000000,2410.91,2425.0,2401.62,2405.79,61439.559
1746870300000,2405.8,2415.81,2404.49,2409.48,26580.967
1746870600000,2409.48,2413.57,2406.0,2410.0,14412.405
1746870900000,2410.0,2413.0,2395.12,2400.29,38850.219
1746871200000,2400.3,2400.81,2383.55,2398.46,53373.009
1746871500000,2398.47,2404.92,2397.0,2401.92,22899.615
1746871800000,2401.93,2411.85,2401.69,2407.3,15895.276
1746872100000,2407.44,2413.5,2404.28,2412.0,15899.841
1746872400000,2412.0,2414.94,2408.28,2408.99,13955.411
1746872700000,2408.99,2412.0,2402.86,2405.04,15792.17
1746873000000,2405.04,2417.63,2404.33,2413.27,22311.834
1746873300000,2413.27,2424.76,2409.6,2415.6,44404.577
1746873600000,2415.6,2428.96,2412.09,2415.57,33379.693
1746873900000,2415.57,2422.56,2407.0,2418.9,32140.38
1746874200000,2418.91,2421.76,2405.0,2408.01,29402.851
1746874500000,2408.0,2410.57,2394.13,2395.61,45976.923
1746874800000,2395.61,2399.59,2385.0,2393.44,45421.261
1746875100000,2393.43,2399.83,2392.25,2395.92,22678.812
1746875400000,2395.92,2402.95,2394.0,2402.26,15243.075
1746875700000,2402.27,2403.5,2389.41,2394.94,17197.776
1746876000000,2394.93,2399.49,2393.37,2398.41,7926.16
1746876300000,2398.4,2400.72,2388.62,2390.28,16356.799
1746876600000,2390.27,2390.27,2380.6,2385.21,32067.297
1746876900000,2385.2,2388.42,2376.6,2384.16,20976.503
1746877200000,2384.16,2384.89,2374.2,2381.51,26969.178
1746877500000,2381.52,2389.62,2378.5,2389.59,14440.091
1746877800000,2389.6,2392.47,2387.3,2387.64,15674.902
1746878100000,2387.63,2387.66,2381.61,2383.59,17940.477
1746878400000,2383.6,2394.35,2383.6,2392.74,16595.566
1746878700000,2392.75,2399.24,2392.56,2394.01,14558.224
1746879000000,2394.01,2407.78,2393.28,2402.69,22207.554
1746879300000,2402.69,2407.1,2397.5,2401.51,16758.611
1746879600000,2401.51,2411.15,2398.28,2408.09,28561.598
1746879900000,2408.1,2415.02,2405.0,2409.99,27791.42
1746880200000,2409.99,2421.0,2408.92,2411.38,42264.595
1746880500000,2411.38,2414.5,2402.69,2406.0,26229.082
1746880800000,2405.99,2411.25,2403.02,2403.6,13347.629
1746881100000,2403.61,2406.6,2398.41,2401.86,21625.537
1746881400000,2401.82,2410.0,2401.56,2408.69,10412.323
1746881700000,2408.7,2410.0,2406.0,2407.3,7036.026
1746882000000,2407.3,2415.84,2407.3,2410.45,12447.644
1746882300000,2410.44,2412.55,2408.16,2408.32,5848.435
1746882600000,2408.33,2417.79,2408.33,2413.68,15049.849
1746882900000,2413.67,2415.91,2408.39,2410.75,7521.011
1746883200000,2410.76,2417.74,2409.32,2412.35,14976.043
1746883500000,2412.35,2420.3,2411.62,2417.1,17055.273
1746883800000,2417.09,2419.77,2411.53,2418.6,12618.723
1746884100000,2418.6,2423.68,2414.36,2417.19,25077.432
1746884400000,2417.19,2423.0,2417.19,2421.5,17289.314
1746884700000,2421.49,2448.81,2420.74,2437.97,98007.656
1746885000000,2437.98,2444.69,2430.22,2442.05,44542.017
1746885300000,2442.05,2443.26,2433.46,2436.7,27619.943
1746885600000,2436.69,2443.71,2418.0,2428.56,56212.881
1746885900000,2428.56,2429.28,2421.0,2424.37,28594.187
1746886200000,2424.32,2428.62,2420.31,2424.6,17728.667
1746886500000,2424.6,2426.82,2405.86,2412.78,56454.338
1746886800000,2412.78,2418.6,2410.3,2416.9,15068.386
1746887100000,2416.91,2416.91,2411.67,2414.23,8581.308
1746887400000,2414.23,2419.77,2413.0,2416.55,11328.575
1746887700000,2416.56,2427.6,2415.71,2420.64,17142.266
1746888000000,2420.65,2427.96,2420.1,2427.21,10909.809
1746888300000,2427.21,2443.92,2426.42,2438.23,58326.98
1746888600000,2438.22,2438.4,2431.52,2437.91,17119.958
1746888900000,2437.9,2438.0,2432.55,2435.1,11272.612
1746889200000,2435.1,2438.15,2429.13,2436.41,14871.156
1746889500000,2436.4,2436.54,2427.32,2429.03,12637.495
1746889800000,2429.03,2433.77,2421.3,2430.29,23349.991
1746890100000,2430.29,2434.23,2423.34,2432.34,19112.336
1746890400000,2432.36,2437.68,2429.36,2433.0,12071.785
1746890700000,2433.01,2438.78,2428.45,2435.55,17536.92
1746891000000,2435.57,2445.1,2434.91,2439.06,27122.613
1746891300000,2439.06,2440.0,2422.84,2430.0,31392.459
1746891600000,2430.01,2435.43,2429.29,2430.3,8492.694
1746891900000,2430.2,2440.26,2428.78,2436.61,17329.356
1746892200000,2436.61,2444.43,2432.9,2439.69,19998.153
1746892500000,2439.7,2443.29,2432.19,2432.2,15466.999
1746892800000,2432.2,2437.39,2427.4,2436.11,23832.425
1746893100000,2436.12,2437.19,2431.17,2436.22,9587.824
1746893400000,2436.23,2443.0,2434.54,2438.69,18646.981
1746893700000,2438.62,2467.78,2437.6,2453.19,108208.655
1746894000000,2453.18,2456.51,2445.45,2445.99,31022.191
1746894300000,2445.98,2449.95,2444.0,2446.81,14209.64
1746894600000,2446.81,2454.46,2443.06,2451.7,20354.416
1746894900000,2451.69,2474.11,2450.0,2466.82,56242.817
1746895200000,2466.87,2467.56,2457.58,2460.37,34706.474
1746895500000,2460.34,2471.49,2460.0,2462.82,26414.111
1746895800000,2462.83,2464.28,2456.0,2461.06,19320.795
1746896100000,2461.06,2463.2,2460.0,2460.0,7882.046
1746896400000,2460.0,2465.66,2453.24,2464.11,21849.791
1746896700000,2464.12,2477.96,2463.45,2471.34,39030.115
1746897000000,2471.4,2482.96,2471.4,2476.9,53230.634
1746897300000,2476.89,2486.0,2468.72,2485.83,43224.174
1746897600000,2485.8,2489.88,2478.26,2479.33,44340.618
1746897900000,2479.34,2484.44,2476.0,2478.7,18246.883
1746898200000,2478.69,2502.79,2477.37,2499.79,80506.553
1746898500000,2499.8,2512.0,2483.02,2509.99,88570.759
1746898800000,2510.0,2510.67,2490.98,2494.11,56709.533
1746899100000,2494.11,2503.75,2446.46,2461.2,178990.702
1746899400000,2461.27,2476.78,2460.01,2465.76,63973.756
1746899700000,2465.76,2466.29,2452.36,2459.84,47871.483
1746900000000,2459.74,2472.58,2456.12,2468.1,36798.929
1746900300000,2468.25,2472.66,2464.8,2469.99,11467.393
1746900600000,2469.99,2481.81,2467.41,2480.21,29479.32
1746900900000,2480.2,2486.61,2476.81,2480.83,21177.747
1746901200000,2480.84,2480.99,2469.25,2470.27,24707.815
1746901500000,2470.26,2470.68,2460.48,2467.78,32012.575
1746901800000,2467.79,2474.33,2462.22,2472.46,17239.977
1746902100000,2472.45,2481.57,2469.74,2480.0,24147.234
1746902400000,2480.01,2480.59,2474.19,2479.79,12371.621
1746902700000,2479.79,2493.27,2476.0,2489.79,30528.98
1746903000000,2489.8,2505.88,2487.9,2500.66,71719.092
1746903300000,2500.66,2505.84,2492.79,2494.0,21461.155
1746903600000,2494.0,2498.3,2489.22,2491.49,16748.249
1746903900000,2491.48,2496.69,2483.82,2485.69,18249.778
1746904200000,2485.68,2488.56,2477.19,2480.9,19622.209
1746904500000,2480.89,2487.03,2478.44,2486.5,9448.085
1746904800000,2486.49,2487.44,2480.63,2481.24,7300.147
1746905100000,2481.24,2484.61,2480.0,2480.51,6666.235
1746905400000,2480.5,2490.67,2475.02,2488.3,16126.897
1746905700000,2488.29,2493.0,2488.06,2489.17,11182.95
1746906000000,2489.18,2493.0,2488.5,2490.9,4827.399
1746906300000,2490.9,2499.63,2488.57,2494.99,13787.415
1746906600000,2494.93,2504.79,2491.79,2501.69,18157.412
1746906900000,2501.69,2507.0,2494.79,2498.09,19273.634
1746907200000,2498.09,2503.56,2490.21,2494.82,17115.071
1746907500000,2494.82,2494.82,2467.42,2481.57,55358.609
1746907800000,2481.6,2485.43,2478.26,2483.55,13716.439
1746908100000,2483.56,2484.39,2475.78,2480.31,6600.58
1746908400000,2480.23,2485.14,2478.47,2485.13,5190.464
1746908700000,2485.14,2490.82,2485.13,2485.97,11256.732
1746909000000,2485.98,2493.37,2485.97,2491.8,6431.066
1746909300000,2491.81,2496.26,2489.8,2494.84,7462.079
1746909600000,2494.85,2495.99,2488.56,2493.3,8934.16
1746909900000,2493.35,2498.29,2491.4,2496.3,4647.598
1746910200000,2496.39,2499.82,2494.89,2498.21,9413.627
1746910500000,2498.16,2500.0,2487.83,2489.67,12185.539
1746910800000,2489.68,2519.62,2489.41,2500.99,46586.956
1746911100000,2500.99,2511.1,2492.43,2507.04,35299.23
1746911400000,2507.04,2514.0,2501.6,2510.29,16248.232
1746911700000,2510.3,2514.18,2503.28,2505.78,15236.308
1746912000000,2505.78,2508.04,2498.06,2502.85,10991.632
1746912300000,2502.86,2509.47,2501.4,2505.41,7305.483
1746912600000,2505.41,2513.69,2505.1,2508.7,8036.357
1746912900000,2508.7,2513.18,2505.88,2511.93,8263.784
1746913200000,2511.94,2512.86,2506.0,2512.33,6824.044
1746913500000,2512.32,2529.99,2511.49,2524.1,42676.365
1746913800000,2524.05,2532.67,2514.75,2531.5,28445.975
1746914100000,2531.51,2544.99,2526.68,2532.26,49799.438
1746914400000,2532.26,2537.92,2526.0,2529.59,36161.319
1746914700000,2529.59,2533.71,2523.29,2528.01,19675.473
1746915000000,2528.0,2528.01,2518.96,2525.41,17464.535
1746915300000,2525.4,2535.87,2520.63,2535.2,16415.309
1746915600000,2535.25,2551.81,2534.1,2542.18,57815.044
1746915900000,2542.18,2546.28,2537.52,2538.14,15095.753
1746916200000,2538.14,2550.86,2536.43,2540.89,17380.937
1746916500000,2540.89,2568.67,2538.85,2564.34,65897.728
1746916800000,2564.34,2578.0,2558.21,2569.2,64241.906
1746917100000,2569.31,2571.02,2555.41,2559.7,32382.206
1746917400000,2559.66,2575.96,2554.62,2572.43,35369.605
1746917700000,2572.38,2586.0,2572.31,2575.99,63702.622
1746918000000,2575.89,2585.0,2572.6,2577.39,37135.631
1746918300000,2577.4,2587.94,2576.9,2578.92,35050.361
1746918600000,2578.94,2581.12,2562.05,2569.64,53524.822
1746918900000,2569.65,2599.99,2566.6,2582.18,118444.788
1746919200000,2582.19,2593.75,2571.55,2593.58,60288.763
1746919500000,2593.51,2593.93,2575.4,2581.28,32041.612
1746919800000,2581.28,2585.0,2565.55,2571.89,45876.013
1746920100000,2571.89,2597.82,2569.38,2587.38,52048.059
1746920400000,2587.47,2590.0,2580.62,2585.01,17012.559
1746920700000,2585.0,2589.92,2577.29,2588.11,25402.465
1746921000000,2588.1,2594.08,2582.75,2585.64,22514.02
1746921300000,2585.63,2585.63,2576.01,2581.6,22579.9
1746921600000,2581.59,2591.74,2572.42,2587.22,41263.508
1746921900000,2587.22,2610.0,2580.79,2584.2,101794.659
1746922200000,2584.18,2588.75,2579.0,2579.68,27754.181
1746922500000,2579.67,2582.62,2552.0,2565.35,85343.01
1746922800000,2565.35,2566.33,2544.62,2556.92,59135.887
1746923100000,2556.92,2558.52,2502.0,2513.53,151882.433
1746923400000,2513.45,2544.04,2512.54,2544.04,81734.032
1746923700000,2544.04,2544.62,2517.63,2520.46,55446.327
1746924000000,2520.46,2538.4,2515.92,2535.05,31292.718
1746924300000,2535.05,2550.57,2534.61,2548.0,26301.765
1746924600000,2548.0,2549.0,2535.24,2539.44,24111.648
1746924900000,2539.5,2548.78,2539.44,2542.8,13269.032
1746925200000,2542.8,2544.01,2528.8,2539.1,21405.79
1746925500000,2539.1,2546.52,2535.0,2545.44,12825.519
1746925800000,2545.44,2556.6,2544.13,2548.33,31539.107
1746926100000,2548.32,2550.07,2541.52,2543.24,19207.023
1746926400000,2543.24,2550.95,2538.48,2539.2,18084.583
1746926700000,2539.19,2550.21,2539.01,2547.99,9515.337
1746927000000,2548.0,2553.86,2539.0,2550.99,19703.474
1746927300000,2550.99,2552.45,2541.6,2545.6,12985.831
1746927600000,2545.62,2546.94,2532.23,2541.58,23875.384
1746927900000,2541.57,2542.39,2531.5,2533.94,15703.205
1746928200000,2533.95,2535.99,2510.9,2526.69,61481.371
1746928500000,2526.68,2532.42,2518.36,2531.6,27754.842
1746928800000,2531.6,2532.88,2521.8,2528.24,15920.748
1746929100000,2528.25,2539.38,2524.51,2538.42,18988.967
1746929400000,2538.42,2547.62,2537.72,2544.51,24841.386
1746929700000,2544.52,2554.25,2544.04,2554.04,25269.011
1746930000000,2554.04,2564.94,2553.6,2560.61,38878.695
1746930300000,2560.6,2560.61,2552.18,2554.11,17277.61
1746930600000,2554.2,2560.85,2551.3,2560.59,11956.606
1746930900000,2560.6,2563.29,2555.42,2560.18,10582.763
1746931200000,2560.19,2564.3,2540.01,2546.91,37822.906
1746931500000,2546.9,2546.9,2533.33,2537.32,30989.355
1746931800000,2537.32,2537.32,2522.89,2527.8,39444.425
1746932100000,2527.82,2543.61,2526.0,2541.81,37031.011
1746932400000,2541.81,2542.8,2529.24,2530.0,22063.891
1746932700000,2530.0,2535.77,2529.0,2533.76,9480.079
1746933000000,2533.75,2541.0,2533.09,2539.59,7857.11
1746933300000,2539.59,2543.97,2535.0,2543.36,10123.907
1746933600000,2543.36,2549.88,2543.01,2545.8,11115.428
1746933900000,2545.92,2548.93,2543.1,2548.22,5527.344
1746934200000,2548.22,2548.65,2542.77,2543.89,8758.07
1746934500000,2543.88,2543.88,2537.19,2541.58,11970.007
1746934800000,2541.57,2553.79,2540.21,2549.78,16712.552
1746935100000,2549.79,2552.68,2539.0,2541.69,13182.307
1746935400000,2541.69,2543.07,2533.01,2534.79,16509.446
1746935700000,2534.78,2538.65,2532.66,2536.42,8970.007
1746936000000,2536.4,2538.74,2531.7,2537.18,17171.91
1746936300000,2537.19,2539.59,2529.42,2537.94,14338.074
1746936600000,2537.96,2550.0,2534.8,2540.0,40065.754
1746936900000,2540.0,2544.71,2539.99,2544.27,9464.978
1746937200000,2544.28,2547.25,2540.4,2542.01,9803.688
1746937500000,2542.01,2542.99,2537.6,2540.75,7655.666
1746937800000,2540.75,2541.32,2531.8,2537.97,13263.6
1746938100000,2537.97,2538.66,2529.12,2532.3,14213.04
1746938400000,2532.29,2538.84,2530.47,2537.23,11905.621
1746938700000,2537.22,2539.42,2534.5,2539.42,6825.207
1746939000000,2539.41,2541.25,2536.82,2538.42,3698.069
1746939300000,2538.41,2544.4,2538.41,2543.79,6956.967
1746939600000,2543.79,2546.48,2541.38,2541.38,10036.624
1746939900000,2541.38,2541.38,2535.46,2537.56,8634.222
1746940200000,2537.57,2543.59,2537.5,2543.2,4443.254
1746940500000,2543.19,2545.85,2539.2,2542.76,7681.705
1746940800000,2542.77,2550.81,2540.1,2547.51,13762.676
1746941100000,2547.51,2550.58,2544.22,2550.11,10964.4
1746941400000,2550.1,2558.88,2548.18,2554.3,24815.33
1746941700000,2554.4,2556.3,2549.83,2553.5,8273.496
1746942000000,2553.5,2559.4,2552.0,2559.04,8647.579
1746942300000,2559.03,2561.61,2554.29,2556.8,10770.579
1746942600000,2556.8,2558.69,2551.1,2558.28,11578.89
1746942900000,2558.28,2559.9,2552.4,2553.0,10191.663
1746943200000,2553.0,2554.53,2536.54,2542.13,40600.085
1746943500000,2542.13,2542.6,2522.07,2534.43,57475.94
1746943800000,2534.42,2535.29,2528.13,2532.21,12515.843
1746944100000,2532.21,2539.52,2530.6,2539.51,7706.309
1746944400000,2539.51,2543.0,2537.11,2542.63,13304.385
1746944700000,2542.63,2543.3,2538.72,2541.89,9000.986
1746945000000,2541.89,2541.9,2534.56,2540.43,14189.9
1746945300000,2540.43,2540.44,2528.0,2530.92,17798.252
1746945600000,2530.92,2531.1,2516.54,2522.19,38764.972
1746945900000,2522.19,2525.63,2503.0,2509.93,69772.66
1746946200000,2509.94,2519.85,2508.35,2518.53,24524.279
1746946500000,2518.53,2523.28,2518.52,2520.06,10726.072
1746946800000,2520.11,2520.12,2507.55,2509.5,26775.68
1746947100000,2509.5,2509.53,2476.8,2490.63,188673.722
1746947400000,2490.63,2497.99,2490.63,2497.52,24919.673
1746947700000,2497.54,2498.0,2480.2,2483.41,49518.376
1746948000000,2483.42,2495.17,2479.25,2492.72,37706.473
1746948300000,2492.72,2495.67,2485.73,2489.7,18568.354
1746948600000,2489.69,2495.95,2487.0,2493.32,24357.334
1746948900000,2493.32,2499.99,2482.55,2483.09,46850.106
1746949200000,2483.09,2484.17,2452.0,2454.29,184278.25
1746949500000,2454.3,2471.59,2453.19,2469.89,49466.175
1746949800000,2469.88,2475.8,2461.74,2474.09,25420.024
1746950100000,2474.09,2477.71,2469.3,2472.62,17603.412
1746950400000,2472.61,2494.35,2472.6,2488.02,51881.406
1746950700000,2488.01,2494.99,2485.25,2492.66,21261.034
1746951000000,2492.65,2498.58,2491.3,2494.19,25306.608
1746951300000,2494.18,2504.19,2494.01,2495.8,37489.767
1746951600000,2495.79,2500.42,2494.0,2494.22,12699.399
1746951900000,2494.22,2495.76,2486.01,2486.67,23490.02
1746952200000,2486.67,2486.8,2471.35,2482.1,48105.923
1746952500000,2482.09,2491.16,2481.99,2485.21,23028.998
1746952800000,2485.21,2491.8,2485.01,2488.98,15211.822
1746953100000,2488.99,2490.49,2479.38,2481.87,12617.067
1746953400000,2481.87,2484.7,2476.82,2481.3,14939.673
1746953700000,2481.31,2482.4,2478.68,2480.14,8093.325
1746954000000,2480.14,2489.01,2480.13,2486.6,12103.469
1746954300000,2486.59,2494.6,2486.16,2494.4,16650.452
1746954600000,2494.4,2503.0,2491.56,2502.11,20436.202
1746954900000,2502.12,2508.83,2495.69,2505.48,47634.518
1746955200000,2505.49,2513.0,2505.05,2508.4,31783.897
1746955500000,2508.4,2516.54,2505.11,2514.2,19033.688
1746955800000,2514.21,2516.0,2510.01,2511.71,16726.118
1746956100000,2511.7,2514.37,2506.27,2510.0,12907.567
1746956400000,2510.01,2511.01,2506.27,2509.25,6215.577
1746956700000,2509.26,2515.75,2507.5,2514.26,10940.764
1746957000000,2514.26,2520.8,2512.57,2519.2,26927.55
1746957300000,2519.2,2519.27,2512.61,2514.05,12444.45
1746957600000,2514.05,2519.9,2511.2,2518.6,16591.898
1746957900000,2518.68,2519.79,2512.61,2514.58,6995.346
1746958200000,2514.59,2515.2,2505.49,2506.72,21566.661
1746958500000,2506.73,2507.13,2494.01,2498.8,35589.233
1746958800000,2498.8,2507.17,2498.1,2504.73,16691.428
1746959100000,2504.73,2507.88,2503.7,2507.13,5121.5
1746959400000,2507.16,2510.95,2504.31,2507.54,6430.275
1746959700000,2507.54,2507.55,2498.3,2501.3,17534.733
1746960000000,2501.21,2502.88,2499.42,2499.51,6679.057
1746960300000,2499.52,2504.31,2495.78,2504.11,8514.431
1746960600000,2504.11,2507.0,2501.67,2505.3,7730.4
1746960900000,2505.3,2510.43,2504.55,2509.64,12026.341
1746961200000,2509.64,2518.77,2509.04,2513.9,22102.664
1746961500000,2513.9,2517.27,2512.04,2512.9,7849.241
1746961800000,2512.9,2512.9,2510.01,2511.56,5909.564
1746962100000,2511.56,2515.83,2509.27,2510.2,8332.433
